,Year,coder1-encodings,Consistency,Y,X
123,2010,Bar,1,20,173
124,2005,Bar,1,15,174
125,2020,Bar,1,30,175
126,2015,Bar,1,25,176
127,2020,Bar,1,30,177
128,2020,Bar,1,30,178
129,2010,Bar,1,20,179
130,2010,Bar,1,20,180
131,2020,Bar,1,30,181
132,2010,Bar,1,20,182
133,2015,Bar,1,25,183
134,2020,Bar,1,30,184
135,2020,Bar,1,30,185
136,2020,Bar,1,30,186
137,2020,Bar,1,30,187
138,2020,Bar,1,30,188
139,2020,Bar,1,30,189
140,2010,Bar,1,20,190
141,2000,Bar,1,10,191
142,2015,Bar,1,25,192
143,2015,Bar,1,25,193
144,2015,Bar,1,25,194
145,2015,Bar,1,25,195
146,2015,Bar,1,25,196
147,2015,Bar,0,25,197
148,2010,Bar,1,20,198
149,2015,Bar,1,25,199
150,2010,Bar,1,20,200
151,2010,Bar,1,20,201
152,2015,Bar,1,25,202
153,2015,Bar,1,25,203
154,2010,Bar,1,20,204
155,2015,Bar,1,25,205
156,2015,Bar,1,25,206
157,2010,Bar,1,20,207
158,2015,Bar,1,25,208
159,2015,Bar,1,25,209
160,2010,Bar,1,20,210
161,2000,Bar,1,10,211
162,2005,Bar,1,15,212
163,2010,Bar,1,20,213
164,2015,Bar,1,25,214
165,2015,Bar,1,25,215
166,2015,Bar,1,25,216
167,2015,Bar,1,25,217
168,2015,Bar,1,25,218
169,2015,Bar,0,25,219
170,2015,Bar,0,25,220
171,2015,Bar,1,25,221
172,2015,Bar,1,25,222
173,2015,Bar,1,25,223
174,2015,Bar,1,25,224
175,2010,Bar,1,20,225
176,2015,Bar,1,25,226
177,2015,Bar,1,25,227
178,2010,Bar,1,20,228
179,2015,Bar,1,25,229
180,2000,Bar,1,10,230
181,2015,Bar,1,25,231
182,2015,Bar,1,25,232
183,2015,Bar,1,25,233
184,2015,Bar,1,25,234
185,2015,Bar,1,25,235
186,2015,Bar,1,25,236
187,2015,Bar,1,25,237
188,2015,Bar,1,25,238
189,2015,Bar,1,25,239
190,1995,Bar,1,5,240
191,1995,Bar,1,5,241
192,1995,Bar,1,5,242
193,2010,Bar,1,20,243
194,2015,Bar,1,25,244
195,2005,Bar,1,15,245
196,2015,Bar,1,25,246
197,2015,Bar,1,25,247
198,2010,Bar,1,20,248
199,2015,Bar,1,25,249
200,2015,Bar,1,25,250
201,2015,Bar,1,25,251
202,2015,Bar,1,25,252
203,2015,Bar,1,25,253
204,1995,Bar,1,5,254
205,1995,Bar,1,5,255
206,1995,Bar,1,5,256
207,2015,Bar,1,25,257
208,2005,Bar,1,15,258
209,2015,Bar,1,25,259
210,1995,Bar,1,5,260
211,2015,Bar,1,25,261
212,2015,Bar,1,25,262
213,2010,Bar,1,20,263
214,1990,Bar,1,0,264
215,2000,Bar,1,10,265
216,2000,Bar,0,10,266
217,2000,Bar,1,10,267
218,2020,Bar,1,30,268
219,2005,Bar,1,15,269
220,2020,Bar,1,30,270
221,2000,Bar,1,10,271
222,2015,Bar,1,25,272
223,2020,Bar,1,30,273
224,2020,Bar,1,30,274
225,2020,Bar,0,30,275
226,2020,Bar,1,30,276
227,2010,Bar,1,20,277
228,2010,Bar,1,20,278
229,2020,Bar,1,30,279
230,2000,Bar,1,10,280
231,2020,Bar,1,30,281
232,2020,Bar,1,30,282
233,2020,Bar,1,30,283
234,2020,Bar,1,30,284
235,2020,Bar,1,30,285
236,2010,Bar,1,20,286
237,2020,Bar,1,30,287
238,2000,Bar,1,10,288
239,2020,Bar,1,30,289
240,2010,Bar,1,20,290
241,2020,Bar,1,30,291
242,2000,Bar,1,10,292
243,2000,Bar,1,10,293
244,2015,Bar,1,25,294
245,2015,Bar,1,25,295
246,2005,Bar,1,15,296
247,2010,Bar,1,20,297
248,2020,Bar,1,30,298
249,2000,Bar,1,10,299
250,2020,Bar,1,30,300
251,2015,Bar,1,25,301
252,2005,Bar,1,15,302
253,2005,Bar,1,15,303
254,2010,Bar,1,20,304
255,2020,Bar,1,30,305
256,2020,Bar,1,30,306
257,2005,Bar,1,15,307
258,2020,Bar,1,30,308
259,2015,Bar,1,25,309
260,2005,Bar,1,15,310
261,2005,Bar,1,15,311
262,2010,Bar,1,20,312
263,2015,Bar,1,25,313
264,2015,Bar,1,25,314
265,2005,Bar,1,15,315
266,2010,Bar,1,20,316
267,2015,Bar,0,25,317
268,2020,Bar,1,30,318
269,2020,Bar,1,30,319
270,2015,Bar,1,25,320
271,2010,Bar,1,20,321
272,2010,Bar,1,20,322
273,2020,Bar,1,30,323
274,2010,Bar,1,20,324
275,2010,Bar,1,20,325
276,2020,Bar,1,30,326
277,2020,Bar,1,30,327
278,2005,Bar,1,15,328
279,2005,Bar,1,15,329
280,2005,Bar,0,15,330
281,2015,Bar,1,25,331
282,2010,Bar,1,20,332
283,2010,Bar,1,20,333
284,2020,Bar,1,30,334
285,2020,Bar,1,30,335
286,2020,Bar,1,30,336
287,2020,Bar,1,30,337
288,2005,Bar,0,15,338
289,2010,Bar,1,20,339
290,2020,Bar,1,30,340
291,2020,Bar,1,30,341
292,2010,Bar,1,20,342
293,2015,Bar,1,25,343
294,2020,Bar,1,30,344
295,2010,Bar,0,20,345
296,2010,Bar,1,20,346
297,2020,Bar,1,30,347
298,2020,Bar,1,30,348
299,2005,Bar,1,15,349
300,2015,Bar,1,25,350
301,2015,Bar,1,25,351
302,2020,Bar,1,30,352
303,2020,Bar,1,30,353
304,2020,Bar,1,30,354
305,2010,Bar,1,20,355
306,2015,Bar,1,25,356
307,2020,Bar,1,30,357
308,2015,Bar,1,25,358
309,2015,Bar,1,25,359
310,2005,Bar,1,15,360
311,2020,Bar,1,30,361
312,2020,Bar,1,30,362
313,1995,Bar,1,5,363
314,2005,Bar,1,15,364
315,2015,Bar,1,25,365
316,2005,Bar,0,15,366
317,2020,Bar,1,30,367
318,1995,Bar,0,5,368
319,2015,Bar,1,25,369
320,2020,Bar,1,30,370
321,2020,Bar,1,30,371
322,2010,Bar,1,20,372
323,2020,Bar,1,30,373
324,2020,Bar,1,30,374
325,2020,Bar,1,30,375
326,2020,Bar,1,30,376
327,2005,Bar,0,15,377
328,2015,Bar,1,25,378
329,2020,Bar,1,30,379
330,2020,Bar,1,30,380
331,2020,Bar,1,30,381
332,2020,Bar,1,30,382
333,2010,Bar,1,20,383
334,2005,Bar,1,15,384
335,2005,Bar,1,15,385
336,2010,Bar,1,20,386
337,2005,Bar,1,15,387
338,2020,Bar,1,30,388
339,2020,Bar,1,30,389
340,2010,Bar,1,20,390
341,2010,Bar,1,20,391
342,2010,Bar,1,20,392
343,2010,Bar,1,20,393
344,2020,Bar,1,30,394
345,2005,Bar,1,15,395
346,2020,Bar,0,30,396
347,2020,Bar,1,30,397
348,2010,Bar,1,20,398
349,2010,Bar,1,20,399
350,2020,Bar,1,30,400
351,2020,Bar,1,30,401
352,2020,Bar,1,30,402
353,2020,Bar,1,30,403
354,2020,Bar,0,30,404
355,2010,Bar,1,20,405
356,2015,Bar,1,25,406
357,2020,Bar,1,30,407
358,2020,Bar,1,30,408
359,2020,Bar,1,30,409
360,2020,Bar,1,30,410
361,2020,Bar,1,30,411
362,2020,Bar,1,30,412
363,2020,Bar,1,30,413
364,2020,Bar,1,30,414
365,2020,Bar,1,30,415
366,2015,Bar,1,25,416
367,2020,Bar,1,30,417
368,2005,Bar,1,15,418
369,2005,Glyph,1,15,469
370,2005,Glyph,1,15,470
371,1995,Glyph,1,5,471
372,2005,Glyph,1,15,472
373,2010,Glyph,1,20,473
374,2005,Glyph,0,15,474
375,2000,Glyph,0,10,475
376,2020,Glyph,1,30,476
377,1995,Glyph,1,5,477
378,1995,Glyph,1,5,478
379,1995,Glyph,1,5,479
380,1995,Glyph,1,5,480
381,2020,Glyph,0,30,481
382,2015,Glyph,1,25,482
383,2015,Glyph,1,25,483
384,2010,Glyph,0,20,484
385,2005,Glyph,1,15,485
386,2010,Glyph,1,20,486
387,2015,Glyph,1,25,487
388,2015,Glyph,1,25,488
389,2015,Glyph,1,25,489
390,2015,Glyph,1,25,490
391,1990,Glyph,1,0,491
392,1995,Glyph,1,5,492
393,2005,Glyph,0,15,493
394,1990,Glyph,1,0,494
395,2000,Glyph,0,10,495
396,2015,Glyph,1,25,496
397,2005,Grid,1,15,547
398,2015,Grid,1,25,548
399,2015,Grid,1,25,549
400,2010,Grid,0,20,550
401,2015,Grid,1,25,551
402,2000,Grid,1,10,552
403,2010,Grid,0,20,553
404,2010,Grid,0,20,554
405,2000,Grid,0,10,555
406,2010,Grid,1,20,556
407,2000,Grid,1,10,557
408,2015,Grid,1,25,558
409,2010,Grid,0,20,559
410,2015,Grid,1,25,560
411,2015,Grid,1,25,561
412,2010,Grid,1,20,562
413,2015,Grid,1,25,563
414,2015,Grid,1,25,564
415,2015,Grid,1,25,565
416,2015,Grid,1,25,566
417,2010,Grid,1,20,567
418,2010,Grid,1,20,568
419,2010,Grid,1,20,569
420,2015,Grid,1,25,570
421,2015,Grid,1,25,571
422,2000,Grid,1,10,572
423,2010,Grid,1,20,573
424,2010,Grid,1,20,574
425,2010,Grid,1,20,575
426,2010,Grid,1,20,576
427,2010,Grid,1,20,577
428,2010,Grid,1,20,578
429,2010,Grid,1,20,579
430,2010,Grid,1,20,580
431,2010,Grid,1,20,581
432,1995,Grid,1,5,582
433,2020,Grid,1,30,583
434,2015,Grid,1,25,584
435,2020,Grid,0,30,585
436,2020,Grid,1,30,586
437,2020,Grid,1,30,587
438,2020,Grid,1,30,588
439,1990,Grid,1,0,589
440,2020,Grid,1,30,590
441,1990,Grid,1,0,591
442,2020,Grid,1,30,592
443,2005,Grid,0,15,593
444,2020,Grid,1,30,594
445,2005,Grid,0,15,595
446,2020,Grid,1,30,596
447,2020,Grid,1,30,597
448,2020,Grid,1,30,598
449,1995,Grid,1,5,599
450,1990,Grid,0,0,600
451,1995,Grid,1,5,601
452,2005,Grid,1,15,602
453,2020,Grid,0,30,603
454,2020,Grid,1,30,604
455,2020,Grid,1,30,605
456,2020,Grid,0,30,606
457,2020,Grid,1,30,607
458,2005,Grid,1,15,608
459,2020,Grid,0,30,609
460,2020,Grid,0,30,610
461,2020,Grid,1,30,611
462,2005,Grid,1,15,612
463,1990,Grid,0,0,613
464,2005,Grid,1,15,614
465,1990,Grid,0,0,615
466,2020,Grid,1,30,616
467,1990,Grid,1,0,617
468,1995,Grid,0,5,618
469,2020,Grid,1,30,619
470,2020,Grid,1,30,620
471,1995,Grid,1,5,621
472,2005,Grid,1,15,622
473,1990,Grid,1,0,623
474,1995,Grid,1,5,624
475,2020,Grid,1,30,625
476,2020,Grid,1,30,626
477,2020,Grid,0,30,627
478,2005,Grid,0,15,628
479,2020,Grid,0,30,629
480,2015,Grid,1,25,630
481,2000,Grid,1,10,631
482,2000,Grid,0,10,632
483,2015,Grid,1,25,633
484,2010,Grid,1,20,634
485,2015,Grid,0,25,635
486,2015,Grid,1,25,636
487,2000,Grid,1,10,637
488,2010,Grid,1,20,638
489,2010,Grid,1,20,639
490,2010,Grid,1,20,640
491,2010,Grid,1,20,641
492,2010,Grid,1,20,642
493,2010,Grid,0,20,643
494,2010,Grid,0,20,644
495,2015,Grid,1,25,645
496,2010,Grid,1,20,646
497,2005,Grid,0,15,647
498,2000,Grid,0,10,648
499,2015,Grid,1,25,649
500,2000,Grid,0,10,650
501,2000,Grid,1,10,651
502,2000,Grid,0,10,652
503,2015,Grid,1,25,653
504,2005,Grid,1,15,654
505,1995,Grid,0,5,655
506,2020,Grid,1,30,656
507,2015,Grid,1,25,657
508,2005,Grid,0,15,658
509,2015,Grid,1,25,659
510,2010,Grid,0,20,660
511,2015,Grid,1,25,661
512,2020,Grid,1,30,662
513,2015,Grid,0,25,663
514,2015,Grid,1,25,664
515,1995,Grid,1,5,665
516,2015,Grid,0,25,666
517,2000,Grid,1,10,667
518,2000,Grid,1,10,668
519,2015,Grid,1,25,669
520,2005,Line,0,15,720
521,2010,Line,1,20,721
522,2010,Line,1,20,722
523,2005,Line,0,15,723
524,2005,Line,1,15,724
525,2010,Line,1,20,725
526,2010,Line,1,20,726
527,2005,Line,1,15,727
528,2005,Line,1,15,728
529,2010,Line,1,20,729
530,2010,Line,1,20,730
531,2010,Line,1,20,731
532,2005,Line,0,15,732
533,2010,Line,1,20,733
534,2010,Line,1,20,734
535,2010,Line,1,20,735
536,2005,Line,1,15,736
537,2005,Line,1,15,737
538,2010,Line,1,20,738
539,2010,Line,1,20,739
540,2005,Line,1,15,740
541,2010,Line,1,20,741
542,2005,Line,1,15,742
543,2005,Line,1,15,743
544,2005,Line,1,15,744
545,2005,Line,0,15,745
546,2010,Line,1,20,746
547,2010,Line,1,20,747
548,2010,Line,1,20,748
549,2005,Line,1,15,749
550,2010,Line,1,20,750
551,2010,Line,1,20,751
552,2010,Line,1,20,752
553,2010,Line,1,20,753
554,2010,Line,1,20,754
555,2010,Line,0,20,755
556,2010,Line,1,20,756
557,2010,Line,1,20,757
558,2010,Line,0,20,758
559,2005,Line,1,15,759
560,2010,Line,1,20,760
561,2010,Line,1,20,761
562,2010,Line,1,20,762
563,2005,Line,1,15,763
564,2005,Line,1,15,764
565,2005,Line,1,15,765
566,2005,Line,1,15,766
567,2005,Line,1,15,767
568,2010,Line,1,20,768
569,2005,Line,0,15,769
570,2005,Line,1,15,770
571,2005,Line,1,15,771
572,2005,Line,1,15,772
573,2005,Line,1,15,773
574,2005,Line,1,15,774
575,2005,Line,1,15,775
576,2010,Line,1,20,776
577,2005,Line,1,15,777
578,2005,Line,0,15,778
579,2005,Line,1,15,779
580,2005,Line,1,15,780
581,2015,Line,1,25,781
582,2010,Line,1,20,782
583,2020,Line,1,30,783
584,2020,Line,1,30,784
585,2020,Line,1,30,785
586,2020,Line,1,30,786
587,2020,Line,1,30,787
588,2020,Line,0,30,788
589,2020,Line,1,30,789
590,2020,Line,1,30,790
591,2020,Line,0,30,791
592,2020,Line,1,30,792
593,2020,Line,1,30,793
594,2020,Line,0,30,794
595,2020,Line,1,30,795
596,2020,Line,1,30,796
597,2020,Line,1,30,797
598,2020,Line,1,30,798
599,2020,Line,1,30,799
600,2020,Line,1,30,800
601,2020,Line,1,30,801
602,2020,Line,0,30,802
603,2020,Line,1,30,803
604,2020,Line,1,30,804
605,2020,Line,1,30,805
606,2015,Line,1,25,806
607,2015,Line,1,25,807
608,2015,Line,1,25,808
609,2015,Line,1,25,809
610,2015,Line,1,25,810
611,2015,Line,1,25,811
612,2015,Line,1,25,812
613,2015,Line,1,25,813
614,2015,Line,1,25,814
615,2020,Line,1,30,815
616,2015,Line,1,25,816
617,2015,Line,1,25,817
618,2020,Line,0,30,818
619,2020,Line,0,30,819
620,2020,Line,1,30,820
621,2020,Line,1,30,821
622,2020,Line,1,30,822
623,2020,Line,1,30,823
624,2020,Line,1,30,824
625,2020,Line,1,30,825
626,2015,Line,1,25,826
627,2015,Line,1,25,827
628,2020,Line,0,30,828
629,2020,Line,0,30,829
630,2020,Line,1,30,830
631,2020,Line,1,30,831
632,2020,Line,1,30,832
633,2020,Line,1,30,833
634,2020,Line,1,30,834
635,2020,Line,1,30,835
636,2020,Line,1,30,836
637,2020,Line,1,30,837
638,2020,Line,1,30,838
639,2020,Line,1,30,839
640,2020,Line,1,30,840
641,2020,Line,1,30,841
642,2020,Line,1,30,842
643,2000,Line,1,10,843
644,2005,Line,1,15,844
645,2005,Line,1,15,845
646,2015,Line,1,25,846
647,2015,Line,1,25,847
648,2020,Line,1,30,848
649,2020,Line,1,30,849
650,2020,Line,1,30,850
651,2020,Line,1,30,851
652,2020,Line,1,30,852
653,2020,Line,1,30,853
654,2020,Line,1,30,854
655,2020,Line,0,30,855
656,2020,Line,1,30,856
657,2020,Line,0,30,857
658,2020,Line,1,30,858
659,2020,Line,1,30,859
660,2020,Line,1,30,860
661,2020,Line,1,30,861
662,2020,Line,1,30,862
663,2020,Line,1,30,863
664,2020,Line,1,30,864
665,2020,Line,1,30,865
666,2020,Line,0,30,866
667,2020,Line,1,30,867
668,2020,Line,0,30,868
669,2020,Line,1,30,869
670,2020,Line,1,30,870
671,2020,Line,1,30,871
672,2020,Line,1,30,872
673,2020,Line,1,30,873
674,2015,Line,1,25,874
675,2015,Line,1,25,875
676,2015,Line,1,25,876
677,2010,Line,1,20,877
678,2010,Line,1,20,878
679,2010,Line,1,20,879
680,2010,Line,1,20,880
681,2010,Line,1,20,881
682,2010,Line,1,20,882
683,2010,Line,1,20,883
684,2010,Line,1,20,884
685,2010,Line,0,20,885
686,2010,Line,1,20,886
687,2010,Line,0,20,887
688,2010,Line,0,20,888
689,2010,Line,0,20,889
690,2010,Line,1,20,890
691,2010,Line,1,20,891
692,2015,Line,1,25,892
693,2015,Line,1,25,893
694,2015,Line,1,25,894
695,2015,Line,1,25,895
696,2010,Line,1,20,896
697,2010,Line,1,20,897
698,2010,Line,0,20,898
699,2010,Line,1,20,899
700,2010,Line,1,20,900
701,2010,Line,1,20,901
702,2010,Line,1,20,902
703,2010,Line,1,20,903
704,2010,Line,1,20,904
705,2010,Line,1,20,905
706,2010,Line,1,20,906
707,2010,Line,1,20,907
708,2010,Line,1,20,908
709,2015,Line,1,25,909
710,2010,Line,1,20,910
711,2010,Line,1,20,911
712,2010,Line,1,20,912
713,2010,Line,1,20,913
714,2010,Line,1,20,914
715,2010,Line,1,20,915
716,2010,Line,1,20,916
717,2010,Line,0,20,917
718,2010,Line,1,20,918
719,2010,Line,1,20,919
720,2010,Line,1,20,920
721,2015,Line,1,25,921
722,2015,Line,1,25,922
723,2015,Line,1,25,923
724,2015,Line,1,25,924
725,2015,Line,1,25,925
726,2015,Line,1,25,926
727,2015,Line,1,25,927
728,2015,Line,1,25,928
729,2015,Line,1,25,929
730,2015,Line,1,25,930
731,2015,Line,1,25,931
732,2015,Line,1,25,932
733,2015,Line,1,25,933
734,2015,Line,1,25,934
735,2015,Line,0,25,935
736,2015,Line,1,25,936
737,2015,Line,0,25,937
738,2015,Line,1,25,938
739,2015,Line,1,25,939
740,2015,Line,1,25,940
741,2015,Line,1,25,941
742,2015,Line,1,25,942
743,2015,Line,1,25,943
744,2015,Line,1,25,944
745,2010,Line,1,20,945
746,2015,Line,1,25,946
747,2015,Line,1,25,947
748,2015,Line,1,25,948
749,2015,Line,0,25,949
750,2015,Line,1,25,950
751,2015,Line,1,25,951
752,2015,Line,1,25,952
753,2015,Line,1,25,953
754,2015,Line,1,25,954
755,2015,Line,1,25,955
756,2015,Line,1,25,956
757,2015,Line,1,25,957
758,2015,Line,1,25,958
759,2015,Line,1,25,959
760,2015,Line,1,25,960
761,2015,Line,1,25,961
762,2015,Line,1,25,962
763,2015,Line,1,25,963
764,2015,Line,1,25,964
765,2015,Line,1,25,965
766,2015,Line,1,25,966
767,2015,Line,1,25,967
768,2015,Line,1,25,968
769,2005,Line,1,15,969
770,2020,Line,1,30,970
771,2005,Line,1,15,971
772,1995,Line,1,5,972
773,2005,Line,1,15,973
774,1995,Line,1,5,974
775,2000,Line,1,10,975
776,1995,Line,1,5,976
777,1995,Line,1,5,977
778,1995,Line,1,5,978
779,2005,Line,1,15,979
780,2000,Line,1,10,980
781,2005,Line,1,15,981
782,2000,Line,1,10,982
783,1995,Line,1,5,983
784,2005,Line,1,15,984
785,2000,Line,1,10,985
786,1995,Line,1,5,986
787,2000,Line,1,10,987
788,1990,Line,1,0,988
789,1990,Line,1,0,989
790,2000,Line,1,10,990
791,1990,Line,1,0,991
792,1995,Line,1,5,992
793,2000,Line,1,10,993
794,2000,Line,1,10,994
795,2000,Line,1,10,995
796,1990,Line,1,0,996
797,1995,Line,1,5,997
798,1995,Line,1,5,998
799,1995,Line,1,5,999
800,2000,Line,1,10,1000
801,2000,Line,1,10,1001
802,2005,Line,1,15,1002
803,2000,Line,1,10,1003
804,2005,Line,1,15,1004
805,2000,Line,1,10,1005
806,2000,Line,1,10,1006
807,1995,Line,1,5,1007
808,2000,Line,1,10,1008
809,2005,Line,1,15,1009
810,2000,Line,1,10,1010
811,1995,Line,1,5,1011
812,1995,Line,1,5,1012
813,1990,Line,1,0,1013
814,1995,Line,1,5,1014
815,1995,Line,1,5,1015
816,2000,Line,1,10,1016
817,1995,Line,1,5,1017
818,1990,Line,1,0,1018
819,1995,Line,1,5,1019
820,1995,Line,1,5,1020
821,1995,Line,1,5,1021
822,1995,Line,1,5,1022
823,1995,Line,1,5,1023
824,1995,Line,1,5,1024
825,2005,Line,1,15,1025
826,2000,Line,1,10,1026
827,1990,Line,1,0,1027
828,2005,Line,1,15,1028
829,2005,Line,1,15,1029
830,2005,Line,1,15,1030
831,2005,Line,1,15,1031
832,2005,Line,1,15,1032
833,1990,Line,1,0,1033
834,2005,Line,1,15,1034
835,2005,Line,1,15,1035
836,1990,Line,1,0,1036
837,2005,Line,0,15,1037
838,1990,Line,1,0,1038
839,2005,Line,1,15,1039
840,1990,Line,1,0,1040
841,2005,Line,1,15,1041
842,2005,Line,1,15,1042
843,1990,Line,1,0,1043
844,2005,Line,1,15,1044
845,2005,Line,1,15,1045
846,2005,Line,1,15,1046
847,2005,Line,1,15,1047
848,2005,Line,1,15,1048
849,2005,Line,1,15,1049
850,2005,Line,1,15,1050
851,2005,Line,1,15,1051
852,1990,Line,1,0,1052
853,1990,Line,1,0,1053
854,2005,Line,1,15,1054
855,2005,Line,1,15,1055
856,2005,Line,1,15,1056
857,2000,Line,1,10,1057
858,1995,Line,0,5,1058
859,2000,Line,1,10,1059
860,2005,Line,1,15,1060
861,2005,Line,1,15,1061
862,2005,Line,1,15,1062
863,2005,Line,1,15,1063
864,2005,Line,1,15,1064
865,2005,Line,1,15,1065
866,2005,Line,1,15,1066
867,1990,Line,1,0,1067
868,2005,Line,1,15,1068
869,1990,Line,1,0,1069
870,1990,Line,1,0,1070
871,2005,Line,1,15,1071
872,2005,Line,1,15,1072
873,1990,Line,1,0,1073
874,2005,Line,1,15,1074
875,2005,Line,1,15,1075
876,2005,Line,1,15,1076
877,1990,Line,1,0,1077
878,1990,Line,0,0,1078
879,1995,Line,1,5,1079
880,1995,Line,1,5,1080
881,2005,Line,1,15,1081
882,1995,Line,1,5,1082
883,1990,Line,1,0,1083
884,1995,Line,1,5,1084
885,2000,Line,1,10,1085
886,2000,Line,1,10,1086
887,2000,Line,1,10,1087
888,1990,Line,1,0,1088
889,1995,Line,1,5,1089
890,2000,Line,1,10,1090
891,2000,Line,1,10,1091
892,2000,Line,1,10,1092
893,2000,Line,1,10,1093
894,2000,Line,1,10,1094
895,2000,Line,1,10,1095
896,2000,Line,1,10,1096
897,2000,Line,1,10,1097
898,1995,Line,1,5,1098
899,2000,Line,1,10,1099
900,2000,Line,1,10,1100
901,1995,Line,0,5,1101
902,2000,Line,1,10,1102
903,1995,Line,1,5,1103
904,1990,Line,1,0,1104
905,2000,Line,1,10,1105
906,1995,Line,1,5,1106
907,1995,Line,1,5,1107
908,2005,Line,1,15,1108
909,2005,Line,1,15,1109
910,2005,Line,1,15,1110
911,2005,Line,1,15,1111
912,1995,Line,0,5,1112
913,1990,Line,1,0,1113
914,2000,Line,1,10,1114
915,2000,Line,1,10,1115
916,2000,Line,1,10,1116
917,1990,Line,1,0,1117
918,2000,Line,1,10,1118
919,2000,Line,1,10,1119
920,2000,Line,1,10,1120
921,2000,Line,1,10,1121
922,2005,Line,1,15,1122
923,2000,Line,1,10,1123
924,2000,Line,1,10,1124
925,1995,Line,1,5,1125
926,1995,Line,1,5,1126
927,1995,Line,1,5,1127
928,1995,Line,1,5,1128
929,2000,Line,1,10,1129
930,2005,Line,1,15,1130
931,2005,Line,1,15,1131
932,2000,Line,1,10,1132
933,2000,Line,1,10,1133
934,2000,Line,0,10,1134
935,2000,Line,1,10,1135
936,2000,Line,1,10,1136
937,2000,Line,1,10,1137
938,2000,Line,1,10,1138
939,2000,Line,1,10,1139
940,2000,Line,1,10,1140
941,2000,Line,1,10,1141
942,2000,Line,1,10,1142
943,2000,Line,1,10,1143
944,2000,Line,1,10,1144
945,2000,Line,1,10,1145
946,2000,Line,1,10,1146
947,2005,Line,1,15,1147
948,2005,Line,1,15,1148
949,2015,Node-link,1,25,1199
950,2000,Node-link,1,10,1200
951,2015,Node-link,0,25,1201
952,2000,Node-link,1,10,1202
