,imageZoomR,inGT
168,13.432,1
169,13.432,1
170,26.864,1
171,8.954,1
172,1.768,1
173,1.18,0
174,1.572,0
175,1.572,0
176,1.572,0
177,1.572,0
178,0.786,0
179,1.572,0
180,1.572,0
181,0.786,0
182,0.786,0
183,0.524,0
184,0.35,0
185,0.7,0
186,0.7,0
187,1.572,0
188,3.536,0
189,3.536,0
190,1.768,0
191,3.536,0
192,3.536,0
193,3.536,0
194,1.768,0
195,1.768,0
196,0.786,0
197,0.786,0
198,0.786,0
199,0.786,0
200,0.786,0
201,0.786,0
202,1.572,0
203,0.786,0
204,0.786,0
205,1.572,1
206,0.786,0
207,1.18,1
208,11.94,1
209,5.97,1
210,5.97,1
211,8.954,1
212,13.432,1
213,40.0,1
214,40.0,1
215,8.888,1
216,5.926,1
217,7.9,1
218,3.95,1
219,7.9,0
220,7.9,1
221,3.95,1
222,3.95,1
223,7.9,1
224,7.9,1
225,7.9,1
226,7.9,0
227,3.95,1
228,7.9,1
229,7.9,1
230,7.9,1
231,3.95,1
232,7.9,1
233,3.95,1
234,7.9,1
235,7.9,1
236,7.9,1
237,7.9,1
238,7.9,1
239,3.95,1
240,7.9,1
241,7.9,1
242,3.95,1
243,7.9,1
244,3.95,1
245,3.95,1
246,3.95,1
247,3.95,1
248,7.9,1
249,3.95,1
250,3.95,1
251,3.95,1
252,8.888,1
253,13.334,1
254,26.668,1
255,26.668,1
256,13.334,1
257,13.334,1
258,13.334,1
259,40.0,1
260,20.0,1
261,20.0,1
262,20.0,1
263,20.0,1
264,17.776,1
265,5.926,1
266,3.95,1
267,3.512,1
268,1.756,0
269,1.56,0
270,1.56,0
271,1.56,0
272,2.34,0
273,1.756,0
274,3.512,0
275,1.756,0
276,1.756,0
277,1.756,0
278,1.756,0
279,1.756,0
280,1.756,1
281,3.512,1
282,2.634,1
283,5.926,1
284,8.888,1
285,26.668,1
286,13.334,1
287,13.334,1
288,26.668,1
289,13.334,1
290,13.334,1
291,13.334,1
292,7.9,1
293,5.268,1
294,2.634,1
295,3.95,1
296,8.888,1
297,8.888,1
298,40.0,1
299,20.0,1
300,20.0,1
301,40.0,1
302,40.0,1
303,40.0,1
304,8.888,1
305,5.926,1
306,5.268,1
307,5.268,1
308,2.634,1
309,2.634,1
310,2.634,1
311,0.136,0
312,0.136,0
313,0.136,0
314,0.272,0
315,0.136,0
316,0.306,0
317,0.612,0
318,0.306,0
319,0.306,0
320,0.306,0
321,0.306,0
322,0.306,0
323,0.612,0
324,1.376,0
325,0.688,0
326,0.688,0
327,2.322,0
328,2.322,0
329,6.964,0
330,3.482,0
331,3.482,0
332,3.482,0
333,6.964,0
334,3.482,0
335,6.964,0
336,6.964,0
337,6.964,0
338,6.964,0
339,3.482,0
340,3.482,0
341,4.644,0
342,3.096,0
343,3.096,0
344,1.548,0
345,1.548,0
346,1.548,0
347,1.548,0
348,1.548,0
349,1.548,0
350,1.548,0
351,1.548,0
352,1.548,0
353,1.548,0
354,1.548,0
355,1.548,0
356,1.548,0
357,3.096,0
358,0.688,0
359,0.458,0
360,0.916,0
361,0.916,0
362,2.064,0
363,4.644,0
364,10.448,0
365,5.224,0
366,2.322,0
367,1.032,0
368,2.064,0
369,2.064,0
370,2.064,0
371,1.032,0
372,1.032,0
373,3.096,0
374,3.482,0
375,6.964,0
376,6.964,0
377,6.964,0
378,3.482,0
379,23.504,0
380,23.504,0
381,10.448,0
382,6.964,0
383,3.482,0
384,3.482,0
385,5.224,0
386,5.224,0
387,5.224,0
388,5.224,0
389,23.504,0
390,23.504,0
391,11.752,0
392,23.504,0
393,3.482,0
394,4.644,0
395,1.032,0
396,1.032,0
397,2.064,0
398,0.688,0
399,1.376,0
400,1.376,0
401,0.688,0
402,1.376,0
403,1.376,0
404,3.482,0
405,3.482,0
406,3.482,0
407,3.482,0
408,3.482,0
409,1.548,0
410,1.032,0
411,1.032,0
412,2.064,0
413,2.064,0
414,1.032,0
415,1.032,0
416,3.482,0
417,3.482,0
418,3.482,0
419,3.482,0
420,6.964,0
421,3.482,0
422,3.482,0
423,3.482,0
424,3.482,0
425,3.482,0
426,1.548,0
427,3.096,0
428,1.548,0
429,3.096,0
430,3.096,0
431,2.064,0
432,0.612,0
433,0.612,0
434,0.612,0
435,1.376,0
436,2.064,0
437,3.096,0
438,3.096,0
439,2.322,0
440,2.322,0
441,2.322,0
442,1.032,0
443,1.376,0
444,0.688,0
445,0.688,0
446,0.688,0
447,0.688,0
448,0.688,0
449,2.322,0
450,6.964,0
451,3.482,0
452,6.964,0
453,6.964,0
454,0.136,0
455,0.136,0
456,0.304,0
457,0.608,0
458,0.304,0
459,1.368,0
460,0.684,0
461,1.54,0
462,1.54,0
463,1.54,0
464,3.08,1
465,3.08,0
466,6.932,0
467,3.466,0
468,3.466,0
469,3.466,0
470,3.466,1
471,15.596,1
472,7.798,1
473,7.798,0
474,7.798,0
475,3.466,0
476,3.466,0
477,7.798,0
478,15.596,1
479,15.596,0
480,7.798,0
481,3.466,0
482,6.932,0
483,3.466,0
484,6.932,0
485,2.31,0
486,2.31,0
487,4.62,0
488,4.62,0
489,4.62,0
490,2.31,0
491,2.31,0
492,2.052,0
493,1.026,0
494,1.026,0
495,1.026,0
496,2.052,0
497,1.026,0
498,2.052,0
499,2.31,0
500,4.62,0
501,4.62,0
502,4.62,0
503,4.62,0
504,4.62,0
505,2.31,0
506,2.31,0
507,2.31,0
508,2.31,0
509,4.62,0
510,4.62,0
511,2.31,0
512,2.31,1
513,2.31,0
514,4.62,1
515,6.932,1
516,10.396,1
517,10.396,1
518,5.198,0
519,10.396,1
520,6.932,1
521,6.932,0
522,1.54,0
523,1.026,0
524,1.026,0
525,1.026,1
526,1.026,0
527,1.026,1
528,1.026,1
529,1.026,0
530,1.026,0
531,1.368,0
532,1.368,0
533,0.684,0
534,1.368,0
535,0.456,0
536,0.456,0
537,0.912,1
538,0.684,0
539,1.026,0
540,2.052,1
541,2.052,1
542,1.026,0
543,2.052,1
544,1.026,0
545,2.052,0
546,2.052,0
547,1.026,0
548,1.026,1
549,1.026,1
550,2.052,1
551,1.026,0
552,1.026,1
553,1.026,1
554,1.026,0
555,1.026,0
556,1.026,1
557,2.052,1
558,1.026,1
559,2.052,0
560,1.026,1
561,2.052,0
562,1.026,0
563,2.052,1
564,2.052,1
565,2.052,1
566,1.026,1
567,2.052,1
568,1.026,0
569,2.052,0
570,0.456,0
571,0.456,1
572,0.456,1
573,0.912,0
574,0.456,0
575,0.456,0
576,0.456,0
577,0.456,0
578,1.026,1
579,2.052,1
580,2.052,0
581,2.052,0
582,1.026,1
583,2.052,0
584,2.052,1
585,2.052,1
586,1.026,1
587,1.026,1
588,1.026,0
589,2.052,1
590,1.026,1
591,1.026,1
592,2.052,0
593,2.052,0
594,2.052,0
595,1.026,0
596,1.026,0
597,2.052,0
598,1.026,0
599,1.026,0
600,1.026,0
601,1.026,1
602,0.272,0
603,0.272,0
604,0.544,0
605,0.544,0
606,0.544,0
607,0.272,0
608,0.612,0
609,1.378,0
610,1.378,0
611,2.756,0
612,1.378,0
613,3.102,0
614,3.102,0
615,3.102,0
616,3.102,0
617,3.102,0
618,4.136,0
619,2.756,0
620,1.378,0
621,1.378,0
622,1.378,0
623,2.756,0
624,6.204,0
625,3.102,0
626,1.836,0
627,1.836,0
628,0.918,0
629,1.836,0
630,0.918,0
631,4.136,0
632,4.136,0
633,2.068,0
634,2.068,0
635,4.136,0
636,2.068,0
637,2.068,0
638,2.068,0
639,0.918,0
640,1.836,0
641,1.836,0
642,1.836,0
643,0.918,0
644,0.918,0
645,1.836,0
646,1.836,0
647,0.918,0
648,4.136,0
649,4.136,0
650,6.204,0
651,3.102,0
652,1.378,0
653,0.918,0
654,0.918,0
655,1.836,0
656,0.918,0
657,1.836,0
658,1.836,0
659,4.136,0
660,1.836,0
661,1.836,0
662,1.836,0
663,0.918,0
664,1.378,0
665,4.136,0
666,4.136,0
667,4.136,0
668,6.204,0
669,2.068,0
670,1.378,0
671,1.378,0
672,1.378,0
673,1.378,0
674,1.378,0
675,2.068,0
676,2.068,0
677,2.068,0
678,0.152,0
679,0.684,0
680,0.684,0
681,0.684,0
682,0.684,0
683,1.536,0
684,0.768,0
685,1.728,0
686,1.728,0
687,1.728,0
688,3.456,0
689,1.728,0
690,1.728,0
691,1.728,0
692,3.456,0
693,1.728,0
694,1.728,0
695,3.456,0
696,1.728,0
697,1.728,0
698,3.456,0
699,3.886,0
700,3.886,0
701,3.886,0
702,3.886,0
703,3.886,0
704,7.772,0
705,3.456,0
706,0.768,0
707,0.768,0
708,0.768,0
709,1.728,0
710,2.59,0
711,2.304,0
712,1.152,0
713,2.304,0
714,2.304,0
715,1.152,0
716,1.024,0
717,0.512,0
718,0.512,0
719,2.304,0
720,0.342,0
721,0.342,0
722,0.342,0
723,0.684,0
724,0.342,0
725,0.768,0
726,1.536,0
727,0.768,0
728,0.768,0
729,1.536,0
730,1.536,0
731,1.536,0
732,0.768,0
733,0.768,0
734,0.768,0
735,0.768,0
736,0.768,0
737,1.536,0
738,0.768,0
739,0.768,0
740,2.304,0
741,1.728,0
742,3.456,0
743,3.456,0
744,1.728,0
745,3.456,0
746,3.456,0
747,3.456,0
748,1.728,0
749,1.728,0
750,1.728,0
751,1.152,0
752,1.152,0
753,1.152,0
754,2.304,0
755,1.152,0
756,1.152,0
757,5.18,0
758,5.18,0
759,3.886,0
760,3.886,0
761,3.456,0
762,1.152,0
763,1.024,0
764,0.512,0
765,1.024,0
766,1.024,0
767,0.512,0
768,1.024,0
769,0.512,0
770,1.024,0
771,0.512,0
772,0.512,0
773,1.024,0
774,1.024,0
775,1.024,0
776,0.768,0
777,1.728,0
778,2.59,0
779,3.886,0
780,3.886,0
781,1.152,0
782,1.152,0
783,1.152,0
784,1.152,0
785,1.152,0
786,1.152,0
787,1.152,0
788,2.304,0
789,1.152,0
790,2.59,0
791,2.59,0
792,2.59,0
793,2.59,0
794,5.18,0
795,2.59,0
796,2.59,0
797,1.152,0
798,2.304,0
799,1.152,0
800,1.152,0
801,1.152,0
802,2.59,0
803,5.18,0
804,5.18,0
805,0.132,0
806,0.264,0
807,0.132,0
808,0.132,0
809,0.896,0
810,0.448,0
811,2.266,0
812,2.266,0
813,4.532,0
814,4.532,0
815,2.266,0
816,4.532,0
817,4.532,0
818,3.024,0
819,3.024,0
820,1.008,0
821,0.672,0
822,1.344,0
823,1.512,0
824,6.8,0
825,3.4,0
826,3.4,0
827,1.512,0
828,1.512,0
829,3.024,0
830,3.024,0
831,3.024,0
832,3.024,0
833,6.8,0
834,10.2,0
835,10.2,0
836,10.2,0
837,10.2,0
838,2.266,0
839,2.266,0
840,2.266,0
841,2.266,0
842,2.266,0
843,2.266,0
844,5.1,0
845,2.266,0
846,2.266,0
847,4.532,0
848,2.266,0
849,4.532,0
850,3.024,0
851,3.024,0
852,1.008,0
853,1.008,0
854,0.448,0
855,0.448,0
856,0.448,0
857,1.512,0
858,3.4,0
859,3.4,0
860,3.4,0
861,3.4,0
862,6.8,0
863,3.024,0
864,3.024,0
865,1.512,0
866,3.024,0
867,3.024,0
868,6.8,0
869,6.8,0
870,6.8,0
871,6.8,0
872,3.4,0
873,3.4,0
874,3.4,0
875,3.4,0
876,1.512,0
877,1.008,0
878,1.008,0
879,3.024,0
880,4.532,0
881,1.512,0
882,1.008,0
883,2.016,0
884,0.334,0
885,0.334,0
886,0.668,0
887,0.334,0
888,1.004,0
889,0.754,0
890,0.754,0
891,1.696,0
892,1.696,0
893,1.696,0
894,1.696,0
895,1.696,0
896,1.696,0
897,1.696,0
898,1.696,0
899,1.696,0
900,3.392,0
901,1.696,0
902,3.814,0
903,3.814,0
904,3.814,0
905,3.392,0
906,3.392,0
907,1.13,0
908,0.502,0
909,0.502,0
910,0.502,0
911,0.754,0
912,1.13,0
913,2.26,0
914,2.542,0
915,2.542,0
916,2.542,0
917,2.26,0
918,2.26,0
919,1.13,0
920,1.13,0
921,1.13,0
922,1.13,0
923,2.26,0
924,1.13,0
925,2.26,0
926,1.13,0
927,1.13,0
928,2.26,0
929,1.13,0
930,1.13,0
931,1.13,0
932,5.084,0
933,2.542,0
934,5.084,0
935,2.542,0
936,2.542,0
937,1.508,0
938,1.508,0
939,1.508,0
940,1.508,0
941,0.754,0
942,0.754,0
943,3.814,0
944,7.628,0
945,3.814,0
946,7.628,0
947,7.628,0
948,2.542,0
949,7.628,0
950,11.44,0
951,3.814,0
952,2.542,0
953,5.084,0
954,5.084,0
955,5.084,0
956,3.392,0
957,3.392,0
958,1.13,0
959,1.13,0
960,1.13,0
961,0.502,0
962,0.502,0
963,0.334,0
964,0.668,0
965,0.334,0
966,0.536,0
967,0.536,0
968,0.536,0
969,0.536,0
970,1.072,0
971,1.072,0
972,0.536,0
973,0.804,0
974,1.808,0
975,1.206,0
976,1.206,0
977,1.206,0
978,4.068,0
979,4.068,0
980,8.136,0
981,8.136,0
982,8.136,0
983,8.136,0
984,8.136,0
985,4.068,0
986,8.136,0
987,8.136,0
988,8.136,0
989,8.136,0
990,4.068,0
991,3.616,0
992,0.804,0
993,1.608,0
994,1.608,0
995,0.804,0
996,0.804,0
997,0.804,0
998,1.808,0
999,1.808,0
1000,1.808,0
1001,4.068,0
1002,4.068,1
1003,8.136,0
1004,4.068,1
1005,8.136,1
1006,4.068,0
1007,12.204,1
1008,6.102,0
1009,6.102,1
1010,20.0,1
1011,40.0,1
1012,20.0,1
1013,40.0,1
1014,20.0,1
1015,20.0,1
1016,17.776,0
1017,26.668,1
1018,3.95,0
1019,3.95,0
1020,3.95,0
1021,3.95,0
1022,7.9,0
1023,7.9,0
1024,1.756,0
1025,1.17,0
1026,1.17,0
1027,2.34,0
1028,2.34,0
1029,3.95,0
1030,7.9,0
1031,7.9,0
1032,1.756,0
1033,1.756,0
1034,3.512,0
1035,17.776,0
1036,7.9,0
1037,1.17,0
1038,1.17,0
1039,1.17,0
1040,2.634,0
1041,5.268,0
1042,2.634,0
1043,3.512,0
1044,3.512,0
1045,3.512,0
1046,1.756,0
1047,17.776,1
1048,26.668,1
1049,13.334,1
1050,26.668,1
1051,26.668,1
1052,26.668,1
1053,26.668,0
1054,26.668,1
1055,26.668,1
1056,13.334,1
1057,13.334,1
1058,13.334,1
1059,13.334,1
1060,13.334,1
1061,13.334,0
1062,13.334,1
1063,26.668,0
1064,13.334,1
1065,26.668,1
1066,13.334,1
1067,13.334,1
1068,13.334,1
1069,13.334,1
1070,26.668,1
1071,26.668,1
1072,13.334,1
1073,13.334,1
1074,13.334,0
1075,13.334,0
1076,26.668,1
1077,26.668,1
1078,26.668,1
1079,26.668,1
1080,13.334,1
1081,26.668,1
1082,26.668,1
1083,13.334,1
1084,13.334,1
1085,26.668,1
1086,26.668,1
1087,13.334,1
1088,13.334,0
1089,8.888,0
1090,11.852,0
1091,2.634,0
1092,0.78,0
1093,0.78,0
1094,0.78,0
1095,1.072,0
1096,1.072,0
1097,1.072,0
1098,2.412,0
1099,4.068,0
1100,4.068,0
1101,3.616,0
1102,3.616,0
1103,1.808,0
1104,1.808,0
1105,1.808,0
1106,1.808,0
1107,1.808,0
1108,1.808,0
1109,1.808,0
1110,1.808,0
1111,3.616,0
1112,4.068,0
1113,4.068,0
1114,8.136,0
1115,3.616,0
1116,1.808,0
1117,0.804,0
1118,0.804,0
1119,1.608,0
1120,1.808,0
1121,5.424,0
1122,2.712,0
1123,5.424,0
1124,5.424,1
1125,12.204,1
1126,27.46,1
1127,27.46,1
1128,27.46,1
1129,27.46,0
1130,13.73,0
1131,13.73,0
1132,13.73,1
1133,13.73,1
1134,13.73,1
1135,13.73,0
1136,13.73,0
1137,13.73,0
1138,13.73,0
1139,0.322,0
1140,0.322,0
1141,0.322,0
1142,0.322,0
1143,0.322,0
1144,0.322,0
1145,0.724,0
1146,1.448,0
1147,3.256,0
1148,3.256,0
1149,3.256,0
1150,3.256,0
1151,1.084,0
1152,1.084,0
1153,1.084,0
1154,1.084,0
1155,1.084,0
1156,1.084,0
1157,1.084,0
1158,1.084,0
1159,4.88,0
1160,4.88,0
1161,3.662,0
1162,1.628,0
1163,3.256,0
1164,3.256,0
1165,3.256,0
1166,3.256,0
1167,3.256,0
1168,1.628,0
1169,1.628,0
1170,1.628,0
1171,2.44,0
1172,3.662,0
1173,1.628,0
1174,0.482,0
1175,0.482,0
1176,0.964,0
1177,0.482,0
1178,0.964,0
1179,1.084,0
1180,1.084,0
1181,2.168,0
1182,1.084,0
1183,2.168,0
1184,1.084,0
1185,2.44,0
1186,2.44,0
1187,2.44,0
1188,1.084,0
1189,2.168,0
1190,2.168,0
1191,1.628,0
1192,2.44,0
1193,4.88,0
1194,4.88,0
1195,4.88,0
1196,2.44,0
1197,2.44,0
1198,1.084,0
1199,0.482,0
1200,0.322,0
1201,0.322,0
1202,0.644,0
1203,0.724,0
1204,1.084,0
1205,3.256,0
1206,7.324,0
1207,7.324,0
1208,3.662,0
1209,3.256,0
1210,2.168,0
1211,2.168,0
1212,2.168,0
1213,2.44,0
1214,3.662,0
1215,3.662,0
1216,1.628,0
1217,1.628,0
1218,3.256,0
1219,1.628,0
1220,1.628,0
1221,2.44,0
1222,7.324,0
1223,3.662,0
1224,4.88,0
1225,1.628,0
1226,1.628,0
1227,3.256,0
1228,1.628,0
1229,3.256,0
1230,7.324,0
1231,3.662,0
1232,3.662,0
1233,7.324,0
1234,7.324,0
1235,1.628,0
1236,1.448,0
1237,0.724,0
1238,1.084,0
1239,1.628,0
1240,1.628,0
1241,1.628,0
1242,3.256,0
1243,1.628,0
1244,1.628,0
1245,1.628,0
1246,1.628,0
1247,4.88,0
1248,2.44,0
1249,2.44,0
1250,2.44,0
1251,4.88,0
1252,4.88,0
1253,0.31,0
1254,0.31,0
1255,0.31,0
1256,0.62,0
1257,0.62,0
1258,0.62,1
1259,0.31,0
1260,0.31,0
1261,0.62,0
1262,0.62,0
1263,0.31,0
1264,0.31,1
1265,0.31,1
1266,0.31,0
1267,0.31,1
1268,0.31,0
1269,0.31,1
1270,0.62,1
1271,0.62,1
1272,0.62,0
1273,0.31,1
1274,0.62,1
1275,0.62,1
1276,0.62,1
1277,0.31,1
1278,0.31,0
1279,0.62,1
1280,0.62,0
1281,0.31,0
1282,0.62,0
1283,0.31,0
1284,0.31,0
1285,0.62,0
1286,0.62,1
1287,1.392,1
1288,1.044,1
1289,2.346,1
1290,7.04,1
1291,7.04,1
1292,7.04,1
1293,2.088,1
1294,1.044,0
1295,0.464,0
1296,0.464,0
1297,0.928,0
1298,0.928,0
1299,0.928,0
1300,0.132,0
1301,0.132,0
1302,0.132,0
1303,0.132,0
1304,0.132,0
1305,0.198,0
1306,0.298,0
1307,0.896,1
1308,1.008,0
1309,1.008,0
1310,1.008,0
1311,1.008,1
1312,1.008,1
1313,1.008,0
1314,2.016,1
1315,1.008,1
1316,2.016,1
1317,1.008,0
1318,1.008,0
1319,2.016,0
1320,2.016,0
1321,1.008,0
1322,2.016,0
1323,2.016,0
1324,1.008,1
1325,1.008,0
1326,2.016,0
1327,2.016,0
1328,2.016,1
1329,1.008,0
1330,1.512,1
1331,15.3,1
1332,3.4,0
1333,2.266,0
1334,2.266,0
1335,4.532,1
1336,7.65,1
1337,22.952,1
1338,22.952,1
1339,22.952,1
1340,11.476,1
1341,11.476,1
1342,11.476,1
1343,6.8,1
1344,3.024,0
1345,1.512,0
1346,5.1,0
1347,6.8,0
1348,0.672,0
1349,0.672,0
1350,0.896,0
1351,0.448,0
1352,0.896,0
1353,0.896,0
1354,0.896,0
1355,0.448,0
1356,0.448,0
1357,0.896,0
1358,0.896,0
1359,0.448,0
1360,0.896,0
1361,0.896,0
1362,1.008,1
1363,3.4,1
1364,5.1,0
1365,5.1,0
1366,1.512,0
1367,1.344,0
1368,0.298,0
1369,0.298,0
1370,0.298,0
1371,0.132,0
1372,0.132,0
1373,0.264,0
1374,0.132,0
1375,0.132,0
1376,0.296,0
1377,0.296,0
1378,0.296,0
1379,0.888,0
1380,1.332,0
1381,1.0,0
1382,2.0,0
1383,1.0,0
1384,2.0,0
1385,1.0,0
1386,1.0,0
1387,1.0,0
1388,1.0,0
1389,1.0,0
1390,1.0,0
1391,2.0,0
1392,1.0,0
1393,3.0,0
1394,3.0,0
1395,1.5,0
1396,3.0,0
1397,0.666,0
1398,0.666,0
1399,0.666,0
1400,0.666,0
1401,1.332,0
1402,0.666,0
1403,3.0,0
1404,1.5,0
1405,3.0,0
1406,3.0,0
1407,3.0,0
1408,0.666,0
1409,0.666,0
1410,0.666,0
1411,0.666,0
1412,0.666,0
1413,0.666,0
1414,1.5,0
1415,4.5,0
1416,2.25,0
1417,2.0,0
1418,2.0,0
1419,1.0,0
1420,2.0,0
1421,2.0,0
1422,5.064,0
1423,5.064,0
1424,5.064,0
1425,4.5,0
1426,4.5,0
1427,2.25,0
1428,2.0,0
1429,2.0,0
1430,2.0,0
1431,2.0,0
1432,1.0,0
1433,1.5,0
1434,4.5,0
1435,4.5,0
1436,6.752,0
1437,6.752,0
1438,1.5,0
1439,1.5,0
1440,1.5,0
1441,1.5,0
1442,1.5,0
1443,1.0,0
1444,0.666,0
1445,1.332,0
1446,0.666,0
1447,1.332,0
1448,1.332,0
1449,0.888,0
1450,0.444,0
1451,0.444,0
1452,0.26,0
1453,0.13,0
1454,0.13,0
1455,0.13,0
1456,0.392,0
1457,0.292,0
1458,0.292,0
1459,1.32,0
1460,1.32,0
1461,0.66,0
1462,1.32,0
1463,1.484,0
1464,1.484,0
1465,1.484,0
1466,1.484,0
1467,5.006,0
1468,1.484,0
1469,1.484,0
1470,1.484,0
1471,1.484,0
1472,1.484,0
1473,1.484,0
1474,2.968,0
1475,1.484,0
1476,6.676,0
1477,3.338,0
1478,3.338,0
1479,3.338,0
1480,6.676,0
1481,6.676,0
1482,6.676,0
1483,3.338,0
1484,6.676,0
1485,1.484,0
1486,2.968,0
1487,1.484,0
1488,1.484,0
1489,2.968,0
1490,0.66,0
1491,0.66,0
1492,1.32,0
1493,0.66,0
1494,1.32,0
1495,2.968,0
1496,1.484,0
1497,1.484,0
1498,2.968,0
1499,3.338,0
1500,5.006,0
1501,10.012,0
1502,5.006,0
1503,5.006,0
1504,10.012,0
1505,10.012,0
1506,10.012,0
1507,7.508,0
1508,22.524,0
1509,33.788,0
1510,16.894,0
1511,3.338,0
1512,4.448,0
1513,4.448,0
1514,4.448,0
1515,2.224,0
1516,2.224,0
1517,2.224,0
1518,2.224,0
1519,4.448,0
1520,4.448,0
1521,4.448,0
1522,2.224,0
1523,3.338,0
1524,4.448,0
1525,2.968,0
1526,2.968,0
1527,0.88,0
1528,0.44,0
1529,0.44,0
1530,0.44,1
1531,0.44,0
1532,0.66,1
1533,0.988,1
1534,2.968,1
1535,5.006,1
1536,7.508,1
1537,10.012,1
1538,4.448,0
1539,1.976,1
1540,0.988,0
1541,1.32,0
1542,0.88,0
1543,0.88,0
1544,0.88,0
1545,0.44,0
1546,0.44,0
1547,0.44,0
1548,0.44,0
1549,0.44,0
1550,0.44,1
1551,0.44,1
1552,1.32,1
1553,2.224,1
1554,11.262,1
1555,16.894,1
1556,11.262,1
1557,7.508,1
1558,6.676,1
1559,1.484,1
1560,1.484,1
1561,1.484,0
1562,0.66,0
1563,0.66,0
1564,0.66,0
1565,0.66,0
1566,0.66,1
1567,0.66,1
1568,0.66,1
1569,1.32,1
1570,0.66,1
1571,0.66,1
1572,0.66,1
1573,0.66,1
1574,1.32,1
1575,1.32,0
1576,1.32,1
1577,0.66,1
1578,1.32,1
1579,1.32,1
1580,0.66,1
1581,0.66,1
1582,1.32,1
1583,1.32,1
1584,0.66,1
1585,0.66,0
1586,0.66,1
1587,0.66,1
1588,0.66,1
1589,1.32,1
1590,0.66,1
1591,1.32,0
1592,1.32,0
1593,1.32,0
1594,0.132,0
1595,0.132,0
1596,0.264,0
1597,0.132,0
1598,0.132,0
1599,0.592,0
1600,0.592,0
1601,0.592,0
1602,0.664,0
1603,0.664,0
1604,0.664,0
1605,0.664,0
1606,0.664,0
1607,0.664,0
1608,0.664,0
1609,2.988,0
1610,3.36,0
1611,3.36,0
1612,6.72,0
1613,1.494,0
1614,1.992,0
1615,0.996,0
1616,0.996,0
1617,0.996,0
1618,0.996,0
1619,0.996,0
1620,4.48,0
1621,2.24,0
1622,4.48,0
1623,2.24,0
1624,4.48,0
1625,4.48,0
1626,4.48,0
1627,2.24,0
1628,2.24,0
1629,0.996,0
1630,0.884,0
1631,0.442,0
1632,0.884,0
1633,0.884,0
1634,0.442,0
1635,0.996,0
1636,2.24,0
1637,2.24,0
1638,7.56,0
1639,3.36,0
1640,6.72,0
1641,3.36,0
1642,6.72,0
1643,6.72,0
1644,6.72,0
1645,3.36,0
1646,1.494,0
1647,1.494,0
1648,1.494,0
1649,1.494,0
1650,1.494,0
1651,2.988,0
1652,1.494,0
1653,3.36,0
1654,6.72,0
1655,3.36,0
1656,6.72,0
1657,6.72,0
1658,2.988,0
1659,0.996,0
1660,0.884,0
1661,0.884,0
1662,0.884,0
1663,1.328,0
