,imageZoomR,inGT
3388,0.13,1
3389,0.13,1
3393,0.26,1
3394,0.658,1
3395,6.66,1
3396,7.492,1
3397,7.492,1
3398,14.984,1
3399,7.492,1
3400,3.33,1
3401,2.22,1
3402,1.48,1
3403,0.658,1
3407,1.316,1
3408,6.66,1
3410,9.988,1
3411,4.994,1
3412,4.994,1
3414,0.544,1
3415,0.544,1
3416,0.544,1
3417,0.544,1
3418,0.272,1
3419,0.272,1
3420,0.272,1
3421,0.272,1
3422,0.272,1
3423,0.272,1
3424,0.272,1
3426,0.544,1
3427,0.272,1
3428,0.272,1
3429,0.544,1
3431,0.272,1
3432,0.544,1
3433,0.612,1
3434,6.204,1
3435,3.102,1
3436,6.204,1
3437,3.102,1
3438,3.102,1
3439,3.102,1
3505,1.672,1
3506,1.672,1
3507,3.762,1
3508,8.464,1
3510,16.928,1
3512,7.524,1
3522,3.762,1
3523,3.762,1
3524,3.762,1
3531,1.484,1
3826,3.392,1
3829,3.814,1
3830,5.084,1
3834,17.164,1
3835,17.164,1
3836,8.582,1
3837,17.164,1
3839,8.582,1
3840,17.164,1
3841,17.164,1
3842,17.164,1
3843,10.727,1
3844,12.872,1
3846,25.744,1
3847,12.872,1
3848,12.872,1
3849,11.084,1
3850,18.592,1
3851,7.508,1
3852,5.72,1
3884,5.084,1
3885,3.814,1
3886,5.72,1
3887,5.72,1
3888,25.744,1
3889,38.616,1
3890,38.616,1
3891,38.616,1
3892,19.308,1
3896,2.542,1
3897,2.542,1
3898,3.814,1
3900,8.582,1
3901,8.582,1
3902,8.582,1
3903,8.582,1
3928,8.582,1
3931,17.164,1
3932,8.582,1
3933,8.582,1
3934,8.582,1
3935,8.582,1
3936,8.582,1
3938,17.164,1
3939,17.164,1
3940,17.164,1
3941,17.164,1
3942,17.164,1
3943,8.582,1
3944,8.582,1
3945,8.582,1
3950,17.164,1
3951,17.164,1
3953,17.164,1
3954,17.164,1
3956,17.164,1
4501,0.624,1
4504,0.936,1
4505,2.804,1
4507,2.804,1
4508,9.468,1
4509,9.468,1
4511,6.312,1
4512,6.312,1
4517,2.104,1
4518,2.104,1
4519,2.104,1
4520,4.208,1
4521,2.104,1
4522,4.208,1
4523,4.208,1
4524,2.104,1
4525,4.208,1
4532,1.402,1
4636,1.04,1
4637,1.04,1
4638,1.04,1
4639,3.508,1
4640,10.524,1
4641,10.524,1
4642,2.338,1
4643,3.116,1
4644,1.558,1
4645,1.558,1
4646,3.116,1
4647,1.558,1
4648,1.558,1
4649,1.558,1
4651,1.558,1
4655,3.116,1
4656,3.508,1
4657,7.016,1
4658,15.784,1
4659,7.892,1
4660,4.676,1
4688,0.462,1
4690,2.338,1
4691,2.338,1
4695,4.676,1
4696,4.676,1
4697,10.524,1
4698,10.524,1
4703,4.676,1
4704,2.338,1
4707,2.338,1
4708,2.338,1
4709,4.676,1
4710,4.676,1
4711,2.338,1
4767,0.644,1
4768,0.644,1
4769,0.644,1
4770,0.644,1
4771,0.322,1
4772,0.322,1
4773,0.322,1
4774,0.322,1
4775,0.322,1
4776,0.322,1
4782,0.322,1
4783,0.322,1
4784,0.322,1
4785,0.724,1
4786,2.168,1
4787,2.168,1
4788,4.88,1
4789,2.44,1
4790,2.44,1
4791,4.88,1
4793,4.88,1
4794,2.44,1
4795,2.44,1
4877,0.31,1
4878,0.31,1
4879,0.31,1
4903,1.564,1
4904,3.128,1
4905,3.128,1
4906,1.564,1
4907,1.044,1
4908,0.696,1
4909,0.696,1
4910,1.392,1
4911,0.464,1
4912,0.464,1
4914,0.928,1
4915,0.464,1
4916,0.464,1
4917,0.464,1
4918,0.387,1
4919,0.31,1
4920,0.62,1
4921,0.31,1
4922,0.62,1
4923,0.62,1
4924,0.31,1
4926,0.31,1
4927,0.31,1
4929,0.62,1
4931,0.31,1
4932,0.31,1
4933,0.31,1
4934,0.62,1
4935,0.31,1
4936,0.62,1
4937,0.62,1
4938,0.62,1
4939,0.31,1
4940,0.31,1
4941,0.62,1
4942,0.62,1
4943,0.31,1
4944,0.62,1
4945,0.62,1
4946,0.62,1
4947,0.31,1
4948,0.31,1
4949,0.31,1
4950,0.31,1
4951,0.31,1
4952,0.31,1
4954,0.31,1
4955,0.62,1
4956,0.62,1
4957,0.31,1
4958,0.31,1
4959,0.62,1
4960,0.31,1
4961,0.31,1
4962,0.62,1
4963,0.62,1
4965,0.62,1
4966,0.62,1
4967,0.62,1
4968,0.31,1
4969,0.62,1
4970,0.31,1
4971,0.62,1
4972,0.31,1
4973,0.31,1
4974,0.31,1
4975,1.044,1
4976,2.346,1
4977,3.52,1
4978,3.52,1
4979,1.564,1
4980,0.62,1
4981,0.62,1
4984,0.31,1
4985,0.31,1
4987,0.31,1
4993,0.31,1
4994,0.31,1
4999,0.62,1
5000,0.62,1
5003,0.31,1
5004,0.62,1
5005,0.62,1
5006,0.62,1
5007,0.31,1
5008,0.31,1
5010,0.31,1
5011,0.31,1
5013,0.31,1
5014,0.62,1
5015,0.31,1
5016,0.31,1
5018,0.62,1
5019,0.31,1
5021,0.31,1
5023,0.62,1
5024,0.31,1
5025,0.31,1
5030,0.62,1
5031,0.31,1
5033,0.62,1
5034,0.62,1
5036,0.31,1
5037,0.31,1
5038,0.31,1
5039,0.31,1
5438,3.512,1
5441,5.926,1
5444,8.888,1
5445,8.888,1
5447,8.888,1
5448,8.888,1
5449,2.634,1
5450,2.634,1
5451,2.634,1
5456,5.268,1
5457,2.34,1
5458,1.17,1
5468,1.17,1
5469,1.17,1
5470,40.0,1
5471,40.0,1
5472,40.0,1
5473,20.0,1
5474,20.0,1
5475,17.776,1
5476,17.776,1
5477,8.888,1
5478,8.888,1
5479,8.888,1
5480,8.888,1
5481,8.888,1
5482,8.888,1
5493,8.888,1
5494,17.776,1
5498,2.34,1
5505,8.888,1
5507,11.852,1
5508,11.852,1
5509,11.852,1
5510,11.852,1
5511,5.926,1
5512,5.926,1
5513,5.926,1
5514,5.926,1
5515,5.926,1
5516,5.926,1
5517,5.926,1
5519,11.852,1
5520,11.852,1
5523,5.926,1
5524,5.926,1
5525,5.926,1
5526,5.926,1
5527,11.852,1
5528,11.852,1
5529,11.852,1
5530,11.852,1
5531,11.852,1
5532,5.926,1
5533,5.926,1
5535,5.926,1
5536,5.926,1
5537,5.926,1
5538,5.926,1
5540,5.926,1
5541,5.926,1
5543,5.926,1
5544,5.926,1
5547,5.926,1
5548,5.926,1
5549,3.95,1
5552,3.95,1
5559,2.34,1
5560,2.34,1
5569,2.34,1
5572,2.34,1
6039,2.168,1
6040,1.084,1
6041,1.084,1
6042,2.44,1
6043,5.492,1
6044,1.628,1
6047,1.628,1
6048,3.256,1
6049,3.256,1
6050,1.628,1
6053,1.628,1
6054,3.256,1
6056,3.256,1
6057,1.628,1
6060,1.628,1
6061,1.628,1
6064,1.628,1
6065,1.628,1
6066,1.628,1
6068,1.628,1
6071,1.628,1
6072,1.628,1
6073,3.256,1
6074,1.628,1
6077,1.628,1
6080,1.628,1
6081,1.628,1
6115,2.168,1
6119,2.168,1
6120,1.084,1
6121,5.492,1
6122,12.356,1
6123,12.356,1
6124,12.356,1
6125,3.662,1
6126,1.628,1
6127,3.256,1
6128,1.628,1
6130,1.628,1
6131,1.628,1
6132,1.084,1
6134,0.482,1
6136,0.482,1
6142,1.448,1
6143,5.492,1
6144,24.712,1
6145,12.356,1
6146,5.492,1
6147,5.492,1
6148,7.324,1
6149,3.662,1
6150,3.662,1
6152,7.324,1
6153,7.324,1
6154,3.662,1
6156,3.662,1
6157,7.324,1
6158,7.324,1
6159,3.662,1
6160,3.662,1
6162,3.662,1
6164,3.662,1
6165,7.324,1
6166,3.662,1
6167,16.476,1
6168,8.238,1
6169,8.238,1
6170,40.0,1
6171,40.0,1
6172,8.888,1
6173,8.888,1
6174,7.9,1
6176,3.512,1
6179,1.756,1
6535,26.864,1
6536,26.864,1
6537,13.432,1
6538,13.432,1
6539,26.864,1
6540,26.864,1
6542,26.864,1
6543,26.864,1
6544,13.432,1
6545,13.432,1
6550,26.864,1
6551,13.432,1
6571,8.954,1
6572,20.0,1
6573,40.0,1
6574,40.0,1
6575,40.0,1
6576,20.0,1
6577,26.668,1
6578,3.512,1
6584,1.17,1
6649,7.9,1
6650,3.95,1
6651,7.9,1
6652,7.9,1
6653,13.334,1
6654,13.334,1
6655,13.334,1
6656,13.334,1
6657,13.334,1
6659,3.95,1
6660,3.95,1
6661,8.888,1
6664,17.776,1
6665,17.776,1
6666,8.888,1
6667,2.634,1
6668,2.634,1
6669,8.888,1
6670,13.334,1
6671,26.668,1
6672,20.0,1
6673,20.0,1
6674,20.0,1
6675,20.0,1
6676,40.0,1
6677,17.776,1
6739,20.0,1
6740,20.0,1
6741,20.0,1
6742,40.0,1
6743,40.0,1
6744,40.0,1
6745,40.0,1
6748,40.0,1
6749,40.0,1
6750,17.776,1
6752,3.95,1
6754,5.268,1
6834,11.852,1
6835,11.852,1
6836,11.852,1
6837,11.852,1
6838,5.926,1
6839,5.926,1
6840,5.926,1
6841,5.926,1
6842,5.926,1
6845,5.926,1
6846,5.926,1
6847,5.926,1
6848,5.926,1
6875,3.95,1
6876,8.888,1
6877,26.668,1
6880,26.668,1
6882,26.668,1
6883,13.334,1
7192,2.712,1
7394,0.672,1
7395,4.532,1
7396,5.1,1
7397,5.1,1
7398,2.266,1
7399,2.266,1
7400,4.532,1
7401,4.532,1
7402,2.266,1
7404,4.532,1
7405,4.532,1
7406,2.266,1
7407,2.266,1
7408,4.532,1
7409,2.266,1
7410,4.532,1
7411,4.532,1
7414,2.266,1
7416,2.266,1
7456,1.56,1
7498,2.34,1
7499,1.17,1
7501,3.512,1
7503,5.268,1
7504,2.634,1
7505,2.634,1
7508,2.634,1
7509,2.634,1
7510,2.634,1
7511,2.634,1
7512,2.634,1
7516,2.634,1
8250,0.668,1
8511,0.584,1
8615,0.52,1
8616,1.04,1
8617,0.78,1
8618,1.17,1
8619,11.852,1
8620,5.926,1
8621,3.512,1
8626,3.512,1
8627,3.512,1
8630,1.756,1
8631,3.512,1
8633,1.756,1
8634,1.756,1
8635,1.756,1
8639,1.756,1
8643,1.04,1
8644,0.52,1
8650,1.04,1
8699,2.34,1
8700,2.34,1
8701,7.9,1
8702,7.9,1
8703,17.776,1
8704,17.776,1
8705,8.888,1
8706,8.888,1
8707,8.888,1
8708,17.776,1
8709,17.776,1
8710,3.512,1
8711,1.756,1
8811,2.34,1
8876,5.268,1
9631,2.224,1
9632,2.224,1
9633,4.448,1
9634,22.524,1
9635,11.262,1
9636,11.262,1
9637,22.524,1
9638,22.524,1
9639,11.262,1
9640,11.262,1
9641,11.262,1
9642,11.262,1
9643,11.262,1
9644,5.006,1
9645,6.676,1
9650,0.988,1
9658,1.976,1
9659,15.016,1
9660,40.0,1
9661,40.0,1
9662,20.0,1
9663,20.0,1
9664,40.0,1
9665,40.0,1
9666,20.0,1
9667,20.0,1
9668,20.0,1
9669,5.926,1
9670,5.926,1
9698,7.9,1
9699,2.34,1
9702,1.17,1
9704,3.95,1
9707,1.756,1
9708,1.756,1
9709,1.756,1
9710,3.95,1
9711,8.888,1
9712,8.888,1
9713,8.888,1
9714,8.888,1
9715,8.888,1
9716,8.888,1
9717,8.888,1
9718,8.888,1
9720,2.634,1
9788,0.924,1
9790,0.462,1
9795,0.924,1
9797,1.04,1
9798,4.676,1
9799,10.524,1
9800,1.558,1
9833,1.384,1
9834,1.384,1
9835,1.04,1
9836,1.558,1
9837,3.508,1
9838,7.016,1
9841,3.508,1
9842,3.508,1
9843,3.508,1
10117,0.462,1
10120,4.676,1
10126,2.338,1
10127,5.262,1
10128,7.892,1
10151,1.04,1
10288,3.482,1
10290,3.482,1
10291,6.964,1
10297,6.964,1
10298,6.964,1
10368,6.964,1
10371,17.628,1
10378,6.964,1
10379,6.964,1
10380,3.482,1
10383,4.644,1
10384,4.644,1
10385,2.322,1
10386,2.322,1
10387,2.322,1
10388,10.448,1
10389,1.548,1
10390,1.548,1
10391,3.096,1
10392,3.096,1
10394,1.548,1
10395,1.548,1
10396,3.096,1
10397,3.096,1
10399,1.548,1
10400,3.096,1
10402,3.096,1
10403,3.096,1
10413,1.548,1
10414,1.548,1
10415,1.548,1
10416,1.548,1
10417,1.548,1
10419,3.096,1
10867,3.102,1
10951,0.134,1
10952,0.604,1
10996,1.02,1
11000,2.04,1
11001,1.02,1
11005,1.02,1
11006,1.02,1
11007,2.04,1
11008,2.04,1
11009,2.04,1
11010,1.02,1
11011,1.02,1
11012,2.04,1
11013,2.04,1
11014,2.04,1
11015,1.02,1
11016,1.02,1
11017,2.04,1
11018,2.04,1
11019,2.04,1
11020,2.04,1
11021,2.04,1
11022,7.742,1
11023,7.742,1
11024,7.742,1
11025,5.16,1
11026,3.44,1
11027,6.88,1
11028,6.88,1
11029,1.53,1
11033,1.36,1
11034,0.68,1
11035,1.36,1
11036,1.36,1
11038,1.36,1
11039,1.36,1
11040,0.68,1
11041,0.68,1
11042,0.68,1
11043,1.36,1
11044,11.612,1
11045,11.612,1
11046,5.16,1
11047,2.294,1
11048,1.02,1
11084,6.88,1
11085,6.88,1
11086,3.44,1
11087,1.53,1
11088,3.06,1
11089,3.06,1
11090,1.53,1
11091,3.06,1
11094,1.53,1
11099,5.16,1
11100,3.44,1
11101,1.53,1
11102,0.68,1
11103,0.68,1
11104,0.68,1
11105,0.68,1
11106,0.68,1
11108,6.88,1
11109,2.294,1
11110,1.02,1
11111,0.454,1
11112,0.454,1
11113,0.454,1
11114,0.454,1
11115,0.454,1
11119,4.588,1
11121,2.294,1
11124,15.484,1
11125,15.484,1
11126,15.484,1
11127,15.484,1
11128,7.742,1
11129,7.742,1
11132,4.588,1
11134,4.588,1
11137,2.294,1
11138,2.294,1
11139,2.294,1
11140,2.294,1
11141,2.294,1
11142,2.294,1
11143,1.02,1
11144,1.02,1
11145,1.02,1
11146,1.02,1
11147,1.02,1
11148,2.04,1
11151,2.04,1
11152,2.04,1
11153,1.02,1
11154,1.02,1
11155,1.02,1
11156,1.02,1
11157,1.02,1
11158,1.02,1
11159,1.02,1
11160,1.02,1
11161,1.02,1
11162,1.02,1
11163,1.02,1
11164,1.02,1
11165,0.604,1
11166,0.302,1
11167,0.604,1
11171,0.302,1
11172,0.604,1
11174,0.134,1
11175,0.134,1
11176,0.202,1
11177,1.02,1
11178,4.588,1
11179,10.32,1
11180,10.32,1
11181,34.836,1
11182,17.418,1
11183,17.418,1
11184,17.418,1
11185,17.418,1
11186,17.418,1
11187,7.742,1
11188,5.16,1
11189,10.32,1
11190,6.88,1
