,Year,coder1-encodings,Consistency,X,Y
79,2015,Area,1,29,1
80,2015,Area,1,30,1
81,2020,Area,0,31,1
82,2020,Area,0,32,1
83,2020,Area,0,33,1
84,2020,Area,1,34,1
85,2020,Area,1,35,1
86,2020,Area,1,36,1
87,2020,Area,1,37,1
88,2020,Area,1,38,1
89,2020,Area,1,39,1
90,2020,Area,1,40,1
91,2020,Area,1,41,1
92,2020,Area,1,42,1
93,2020,Area,1,43,1
94,2020,Area,1,44,1
95,2020,Area,1,45,1
96,2020,Area,1,46,1
97,2020,Area,1,47,1
98,2020,Area,1,48,1
99,2020,Area,1,49,1
100,2020,Area,1,0,2
101,2020,Area,1,1,2
102,2020,Area,1,2,2
103,2020,Area,1,3,2
104,1990,Bar,1,99,0
105,1995,Bar,0,55,0
106,1995,Bar,1,56,0
107,1995,Bar,1,57,0
108,1995,Bar,1,58,0
109,1995,Bar,1,59,0
110,1995,Bar,1,60,0
111,1995,Bar,1,61,0
112,1995,Bar,1,62,0
113,1995,Bar,1,63,0
114,2000,Bar,0,64,0
115,2000,Bar,1,65,0
116,2000,Bar,1,66,0
117,2000,Bar,1,67,0
118,2000,Bar,1,68,0
119,2000,Bar,1,69,0
120,2000,Bar,1,70,0
121,2000,Bar,1,71,0
122,2000,Bar,1,72,0
123,2000,Bar,1,73,0
124,2000,Bar,1,74,0
125,2000,Bar,1,75,0
126,2005,Bar,0,76,0
127,2005,Bar,0,77,0
128,2005,Bar,0,78,0
129,2005,Bar,0,79,0
130,2005,Bar,1,80,0
131,2005,Bar,1,81,0
132,2005,Bar,1,82,0
133,2005,Bar,1,83,0
134,2005,Bar,1,84,0
135,2005,Bar,1,85,0
136,2005,Bar,1,86,0
137,2005,Bar,1,87,0
138,2005,Bar,1,88,0
139,2005,Bar,1,89,0
140,2005,Bar,1,90,0
141,2005,Bar,1,91,0
142,2005,Bar,1,92,0
143,2005,Bar,1,93,0
144,2005,Bar,1,94,0
145,2005,Bar,1,95,0
146,2005,Bar,1,96,0
147,2005,Bar,1,97,0
148,2005,Bar,1,98,0
149,2005,Bar,1,99,0
150,2005,Bar,1,50,0
151,2005,Bar,1,51,0
152,2005,Bar,1,52,0
153,2005,Bar,1,53,0
154,2010,Bar,0,54,1
155,2010,Bar,1,55,1
156,2010,Bar,1,56,1
157,2010,Bar,1,57,1
158,2010,Bar,1,58,1
159,2010,Bar,1,59,1
160,2010,Bar,1,60,1
161,2010,Bar,1,61,1
162,2010,Bar,1,62,1
163,2010,Bar,1,63,1
164,2010,Bar,1,64,1
165,2010,Bar,1,65,1
166,2010,Bar,1,66,1
167,2010,Bar,1,67,1
168,2010,Bar,1,68,1
169,2010,Bar,1,69,1
170,2010,Bar,1,70,1
171,2010,Bar,1,71,1
172,2010,Bar,1,72,1
173,2010,Bar,1,73,1
174,2010,Bar,1,74,1
175,2010,Bar,1,75,1
176,2010,Bar,1,76,1
177,2010,Bar,1,77,1
178,2010,Bar,1,78,1
179,2010,Bar,1,79,1
180,2010,Bar,1,80,1
181,2010,Bar,1,81,1
182,2010,Bar,1,82,1
183,2010,Bar,1,83,1
184,2010,Bar,1,84,1
185,2010,Bar,1,85,1
186,2010,Bar,1,86,1
187,2010,Bar,1,87,1
188,2010,Bar,1,88,1
189,2010,Bar,1,89,1
190,2010,Bar,1,90,1
191,2010,Bar,1,91,1
192,2010,Bar,1,92,1
193,2010,Bar,1,93,1
194,2010,Bar,1,94,1
195,2010,Bar,1,95,1
196,2010,Bar,1,96,1
197,2010,Bar,1,97,1
198,2010,Bar,1,98,1
199,2010,Bar,1,99,1
200,2010,Bar,1,50,1
201,2010,Bar,1,51,1
202,2015,Bar,0,52,1
203,2015,Bar,0,53,1
204,2015,Bar,0,54,2
205,2015,Bar,0,55,2
206,2015,Bar,1,56,2
207,2015,Bar,1,57,2
208,2015,Bar,1,58,2
209,2015,Bar,1,59,2
210,2015,Bar,1,60,2
211,2015,Bar,1,61,2
212,2015,Bar,1,62,2
213,2015,Bar,1,63,2
214,2015,Bar,1,64,2
215,2015,Bar,1,65,2
216,2015,Bar,1,66,2
217,2015,Bar,1,67,2
218,2015,Bar,1,68,2
219,2015,Bar,1,69,2
220,2015,Bar,1,70,2
221,2015,Bar,1,71,2
222,2015,Bar,1,72,2
223,2015,Bar,1,73,2
224,2015,Bar,1,74,2
225,2015,Bar,1,75,2
226,2015,Bar,1,76,2
227,2015,Bar,1,77,2
228,2015,Bar,1,78,2
229,2015,Bar,1,79,2
230,2015,Bar,1,80,2
231,2015,Bar,1,81,2
232,2015,Bar,1,82,2
233,2015,Bar,1,83,2
234,2015,Bar,1,84,2
235,2015,Bar,1,85,2
236,2015,Bar,1,86,2
237,2015,Bar,1,87,2
238,2015,Bar,1,88,2
239,2015,Bar,1,89,2
240,2015,Bar,1,90,2
241,2015,Bar,1,91,2
242,2015,Bar,1,92,2
243,2015,Bar,1,93,2
244,2015,Bar,1,94,2
245,2015,Bar,1,95,2
246,2015,Bar,1,96,2
247,2015,Bar,1,97,2
248,2015,Bar,1,98,2
249,2015,Bar,1,99,2
250,2015,Bar,1,50,2
251,2015,Bar,1,51,2
252,2015,Bar,1,52,2
253,2015,Bar,1,53,2
254,2015,Bar,1,54,3
255,2015,Bar,1,55,3
256,2015,Bar,1,56,3
257,2015,Bar,1,57,3
258,2015,Bar,1,58,3
259,2015,Bar,1,59,3
260,2015,Bar,1,60,3
261,2015,Bar,1,61,3
262,2015,Bar,1,62,3
263,2015,Bar,1,63,3
264,2015,Bar,1,64,3
265,2015,Bar,1,65,3
266,2015,Bar,1,66,3
267,2015,Bar,1,67,3
268,2015,Bar,1,68,3
269,2015,Bar,1,69,3
270,2015,Bar,1,70,3
271,2015,Bar,1,71,3
272,2015,Bar,1,72,3
273,2015,Bar,1,73,3
274,2015,Bar,1,74,3
275,2015,Bar,1,75,3
276,2015,Bar,1,76,3
277,2015,Bar,1,77,3
278,2015,Bar,1,78,3
279,2020,Bar,0,79,3
280,2020,Bar,0,80,3
281,2020,Bar,0,81,3
282,2020,Bar,1,82,3
283,2020,Bar,1,83,3
284,2020,Bar,1,84,3
285,2020,Bar,1,85,3
286,2020,Bar,1,86,3
287,2020,Bar,1,87,3
288,2020,Bar,1,88,3
289,2020,Bar,1,89,3
290,2020,Bar,1,90,3
291,2020,Bar,1,91,3
292,2020,Bar,1,92,3
293,2020,Bar,1,93,3
294,2020,Bar,1,94,3
295,2020,Bar,1,95,3
296,2020,Bar,1,96,3
297,2020,Bar,1,97,3
298,2020,Bar,1,98,3
299,2020,Bar,1,99,3
300,2020,Bar,1,50,3
301,2020,Bar,1,51,3
302,2020,Bar,1,52,3
303,2020,Bar,1,53,3
304,2020,Bar,1,54,4
305,2020,Bar,1,55,4
306,2020,Bar,1,56,4
307,2020,Bar,1,57,4
308,2020,Bar,1,58,4
309,2020,Bar,1,59,4
310,2020,Bar,1,60,4
311,2020,Bar,1,61,4
312,2020,Bar,1,62,4
313,2020,Bar,1,63,4
314,2020,Bar,1,64,4
315,2020,Bar,1,65,4
316,2020,Bar,1,66,4
317,2020,Bar,1,67,4
318,2020,Bar,1,68,4
319,2020,Bar,1,69,4
320,2020,Bar,1,70,4
321,2020,Bar,1,71,4
322,2020,Bar,1,72,4
323,2020,Bar,1,73,4
324,2020,Bar,1,74,4
325,2020,Bar,1,75,4
326,2020,Bar,1,76,4
327,2020,Bar,1,77,4
328,2020,Bar,1,78,4
329,2020,Bar,1,79,4
330,2020,Bar,1,80,4
331,2020,Bar,1,81,4
332,2020,Bar,1,82,4
333,2020,Bar,1,83,4
334,2020,Bar,1,84,4
335,2020,Bar,1,85,4
336,2020,Bar,1,86,4
337,2020,Bar,1,87,4
338,2020,Bar,1,88,4
339,2020,Bar,1,89,4
340,2020,Bar,1,90,4
341,2020,Bar,1,91,4
342,2020,Bar,1,92,4
343,2020,Bar,1,93,4
344,2020,Bar,1,94,4
345,2020,Bar,1,95,4
346,2020,Bar,1,96,4
347,2020,Bar,1,97,4
348,2020,Bar,1,98,4
349,2020,Bar,1,99,4
350,2020,Bar,1,50,4
351,2020,Bar,1,51,4
352,2020,Bar,1,52,4
353,2020,Bar,1,53,4
354,2020,Bar,1,54,5
355,2020,Bar,1,55,5
356,2020,Bar,1,56,5
357,2020,Bar,1,57,5
358,2020,Bar,1,58,5
359,2020,Bar,1,59,5
360,2020,Bar,1,60,5
361,2020,Bar,1,61,5
362,2020,Bar,1,62,5
363,2020,Bar,1,63,5
364,2020,Bar,1,64,5
365,2020,Bar,1,65,5
366,2020,Bar,1,66,5
367,2020,Bar,1,67,5
368,2020,Bar,1,68,5
369,1990,Glyph,1,149,0
370,1990,Glyph,1,120,0
371,1995,Glyph,1,121,0
372,1995,Glyph,1,122,0
373,1995,Glyph,1,123,0
374,1995,Glyph,1,124,0
375,1995,Glyph,1,125,0
376,1995,Glyph,1,126,0
377,2000,Glyph,0,127,0
378,2000,Glyph,0,128,0
379,2005,Glyph,0,129,0
380,2005,Glyph,0,130,0
381,2005,Glyph,1,131,0
382,2005,Glyph,1,132,0
383,2005,Glyph,1,133,0
384,2005,Glyph,1,134,0
385,2010,Glyph,0,135,0
386,2010,Glyph,1,136,0
387,2010,Glyph,1,137,0
388,2015,Glyph,1,138,0
389,2015,Glyph,1,139,0
390,2015,Glyph,1,140,0
391,2015,Glyph,1,141,0
392,2015,Glyph,1,142,0
393,2015,Glyph,1,143,0
394,2015,Glyph,1,144,0
395,2020,Glyph,0,145,0
396,2020,Glyph,1,146,0
397,1990,Grid,0,199,0
398,1990,Grid,0,198,0
399,1990,Grid,0,199,0
400,1990,Grid,1,150,0
401,1990,Grid,1,151,0
402,1990,Grid,1,152,0
403,1990,Grid,1,153,0
404,1995,Grid,0,154,0
405,1995,Grid,0,155,0
406,1995,Grid,1,156,0
407,1995,Grid,1,157,0
408,1995,Grid,1,158,0
409,1995,Grid,1,159,0
410,1995,Grid,1,160,0
411,1995,Grid,1,161,0
412,2000,Grid,0,162,0
413,2000,Grid,0,163,0
414,2000,Grid,0,164,0
415,2000,Grid,0,165,0
416,2000,Grid,0,166,0
417,2000,Grid,1,167,0
418,2000,Grid,1,168,0
419,2000,Grid,1,169,0
420,2000,Grid,1,170,0
421,2000,Grid,1,171,0
422,2000,Grid,1,172,0
423,2000,Grid,1,173,0
424,2000,Grid,1,174,0
425,2005,Grid,0,175,0
426,2005,Grid,0,176,0
427,2005,Grid,0,177,0
428,2005,Grid,0,178,0
429,2005,Grid,0,179,0
430,2005,Grid,1,180,0
431,2005,Grid,1,181,0
432,2005,Grid,1,182,0
433,2005,Grid,1,183,0
434,2005,Grid,1,184,0
435,2005,Grid,1,185,0
436,2005,Grid,1,186,0
437,2010,Grid,0,187,0
438,2010,Grid,0,188,0
439,2010,Grid,0,189,0
440,2010,Grid,0,190,0
441,2010,Grid,0,191,0
442,2010,Grid,0,192,0
443,2010,Grid,0,193,0
444,2010,Grid,1,194,0
445,2010,Grid,1,195,0
446,2010,Grid,1,196,0
447,2010,Grid,1,197,1
448,2010,Grid,1,198,1
449,2010,Grid,1,199,1
450,2010,Grid,1,150,1
451,2010,Grid,1,151,1
452,2010,Grid,1,152,1
453,2010,Grid,1,153,1
454,2010,Grid,1,154,1
455,2010,Grid,1,155,1
456,2010,Grid,1,156,1
457,2010,Grid,1,157,1
458,2010,Grid,1,158,1
459,2010,Grid,1,159,1
460,2010,Grid,1,160,1
461,2010,Grid,1,161,1
462,2010,Grid,1,162,1
463,2010,Grid,1,163,1
464,2010,Grid,1,164,1
465,2015,Grid,0,165,1
466,2015,Grid,0,166,1
467,2015,Grid,0,167,1
468,2015,Grid,1,168,1
469,2015,Grid,1,169,1
470,2015,Grid,1,170,1
471,2015,Grid,1,171,1
472,2015,Grid,1,172,1
473,2015,Grid,1,173,1
474,2015,Grid,1,174,1
475,2015,Grid,1,175,1
476,2015,Grid,1,176,1
477,2015,Grid,1,177,1
478,2015,Grid,1,178,1
479,2015,Grid,1,179,1
480,2015,Grid,1,180,1
481,2015,Grid,1,181,1
482,2015,Grid,1,182,1
483,2015,Grid,1,183,1
484,2015,Grid,1,184,1
485,2015,Grid,1,185,1
486,2015,Grid,1,186,1
487,2015,Grid,1,187,1
488,2015,Grid,1,188,1
489,2015,Grid,1,189,1
490,2015,Grid,1,190,1
491,2015,Grid,1,191,1
492,2020,Grid,0,192,1
493,2020,Grid,0,193,1
494,2020,Grid,0,194,1
495,2020,Grid,0,195,1
496,2020,Grid,0,196,1
497,2020,Grid,0,197,2
498,2020,Grid,0,198,2
499,2020,Grid,1,199,2
500,2020,Grid,1,150,2
501,2020,Grid,1,151,2
502,2020,Grid,1,152,2
503,2020,Grid,1,153,2
504,2020,Grid,1,154,2
505,2020,Grid,1,155,2
506,2020,Grid,1,156,2
507,2020,Grid,1,157,2
508,2020,Grid,1,158,2
509,2020,Grid,1,159,2
510,2020,Grid,1,160,2
511,2020,Grid,1,161,2
512,2020,Grid,1,162,2
513,2020,Grid,1,163,2
514,2020,Grid,1,164,2
515,2020,Grid,1,165,2
516,2020,Grid,1,166,2
517,2020,Grid,1,167,2
518,2020,Grid,1,168,2
519,2020,Grid,1,169,2
520,1990,Line,0,249,0
521,1990,Line,1,221,0
522,1990,Line,1,222,0
523,1990,Line,1,223,0
524,1990,Line,1,224,0
525,1990,Line,1,225,0
526,1990,Line,1,226,0
527,1990,Line,1,227,0
528,1990,Line,1,228,0
529,1990,Line,1,229,0
530,1990,Line,1,230,0
531,1990,Line,1,231,0
532,1990,Line,1,232,0
533,1990,Line,1,233,0
534,1990,Line,1,234,0
535,1990,Line,1,235,0
536,1990,Line,1,236,0
537,1990,Line,1,237,0
538,1990,Line,1,238,0
539,1990,Line,1,239,0
540,1990,Line,1,240,0
541,1990,Line,1,241,0
542,1990,Line,1,242,0
543,1990,Line,1,243,0
544,1990,Line,1,244,0
545,1995,Line,0,245,0
546,1995,Line,0,246,0
547,1995,Line,0,247,0
548,1995,Line,1,248,0
549,1995,Line,1,249,0
550,1995,Line,1,200,0
551,1995,Line,1,201,0
552,1995,Line,1,202,0
553,1995,Line,1,203,0
554,1995,Line,1,204,0
555,1995,Line,1,205,0
556,1995,Line,1,206,0
557,1995,Line,1,207,0
558,1995,Line,1,208,0
559,1995,Line,1,209,0
560,1995,Line,1,210,0
561,1995,Line,1,211,0
562,1995,Line,1,212,0
563,1995,Line,1,213,0
564,1995,Line,1,214,0
565,1995,Line,1,215,0
566,1995,Line,1,216,0
567,1995,Line,1,217,0
568,1995,Line,1,218,0
569,1995,Line,1,219,0
570,1995,Line,1,220,1
571,1995,Line,1,221,1
572,1995,Line,1,222,1
573,1995,Line,1,223,1
574,1995,Line,1,224,1
575,1995,Line,1,225,1
576,1995,Line,1,226,1
577,1995,Line,1,227,1
578,1995,Line,1,228,1
579,1995,Line,1,229,1
580,1995,Line,1,230,1
581,1995,Line,1,231,1
582,1995,Line,1,232,1
583,1995,Line,1,233,1
584,2000,Line,0,234,1
585,2000,Line,1,235,1
586,2000,Line,1,236,1
587,2000,Line,1,237,1
588,2000,Line,1,238,1
589,2000,Line,1,239,1
590,2000,Line,1,240,1
591,2000,Line,1,241,1
592,2000,Line,1,242,1
593,2000,Line,1,243,1
594,2000,Line,1,244,1
595,2000,Line,1,245,1
596,2000,Line,1,246,1
597,2000,Line,1,247,1
598,2000,Line,1,248,1
599,2000,Line,1,249,1
600,2000,Line,1,200,1
601,2000,Line,1,201,1
602,2000,Line,1,202,1
603,2000,Line,1,203,1
604,2000,Line,1,204,1
605,2000,Line,1,205,1
606,2000,Line,1,206,1
607,2000,Line,1,207,1
608,2000,Line,1,208,1
609,2000,Line,1,209,1
610,2000,Line,1,210,1
611,2000,Line,1,211,1
612,2000,Line,1,212,1
613,2000,Line,1,213,1
614,2000,Line,1,214,1
615,2000,Line,1,215,1
616,2000,Line,1,216,1
617,2000,Line,1,217,1
618,2000,Line,1,218,1
619,2000,Line,1,219,1
620,2000,Line,1,220,2
621,2000,Line,1,221,2
622,2000,Line,1,222,2
623,2000,Line,1,223,2
624,2000,Line,1,224,2
625,2000,Line,1,225,2
626,2000,Line,1,226,2
627,2000,Line,1,227,2
628,2000,Line,1,228,2
629,2000,Line,1,229,2
630,2000,Line,1,230,2
631,2000,Line,1,231,2
632,2000,Line,1,232,2
633,2000,Line,1,233,2
634,2000,Line,1,234,2
635,2000,Line,1,235,2
636,2000,Line,1,236,2
637,2000,Line,1,237,2
638,2000,Line,1,238,2
639,2000,Line,1,239,2
640,2000,Line,1,240,2
641,2000,Line,1,241,2
642,2000,Line,1,242,2
643,2000,Line,1,243,2
644,2000,Line,1,244,2
645,2005,Line,0,245,2
646,2005,Line,0,246,2
647,2005,Line,0,247,2
648,2005,Line,0,248,2
649,2005,Line,0,249,2
650,2005,Line,0,200,2
651,2005,Line,0,201,2
652,2005,Line,1,202,2
653,2005,Line,1,203,2
654,2005,Line,1,204,2
655,2005,Line,1,205,2
656,2005,Line,1,206,2
657,2005,Line,1,207,2
658,2005,Line,1,208,2
659,2005,Line,1,209,2
660,2005,Line,1,210,2
661,2005,Line,1,211,2
662,2005,Line,1,212,2
663,2005,Line,1,213,2
664,2005,Line,1,214,2
665,2005,Line,1,215,2
666,2005,Line,1,216,2
667,2005,Line,1,217,2
668,2005,Line,1,218,2
669,2005,Line,1,219,2
670,2005,Line,1,220,3
671,2005,Line,1,221,3
672,2005,Line,1,222,3
673,2005,Line,1,223,3
674,2005,Line,1,224,3
675,2005,Line,1,225,3
676,2005,Line,1,226,3
677,2005,Line,1,227,3
678,2005,Line,1,228,3
679,2005,Line,1,229,3
680,2005,Line,1,230,3
681,2005,Line,1,231,3
682,2005,Line,1,232,3
683,2005,Line,1,233,3
684,2005,Line,1,234,3
685,2005,Line,1,235,3
686,2005,Line,1,236,3
687,2005,Line,1,237,3
688,2005,Line,1,238,3
689,2005,Line,1,239,3
690,2005,Line,1,240,3
691,2005,Line,1,241,3
692,2005,Line,1,242,3
693,2005,Line,1,243,3
694,2005,Line,1,244,3
695,2005,Line,1,245,3
696,2005,Line,1,246,3
697,2005,Line,1,247,3
698,2005,Line,1,248,3
699,2005,Line,1,249,3
700,2005,Line,1,200,3
701,2005,Line,1,201,3
702,2005,Line,1,202,3
703,2005,Line,1,203,3
704,2005,Line,1,204,3
705,2005,Line,1,205,3
706,2005,Line,1,206,3
707,2005,Line,1,207,3
708,2005,Line,1,208,3
709,2005,Line,1,209,3
710,2005,Line,1,210,3
711,2005,Line,1,211,3
712,2005,Line,1,212,3
713,2005,Line,1,213,3
714,2005,Line,1,214,3
715,2005,Line,1,215,3
716,2005,Line,1,216,3
717,2005,Line,1,217,3
718,2005,Line,1,218,3
719,2005,Line,1,219,3
720,2005,Line,1,220,4
721,2005,Line,1,221,4
722,2005,Line,1,222,4
723,2005,Line,1,223,4
724,2005,Line,1,224,4
725,2005,Line,1,225,4
726,2005,Line,1,226,4
727,2005,Line,1,227,4
728,2005,Line,1,228,4
729,2005,Line,1,229,4
730,2005,Line,1,230,4
731,2005,Line,1,231,4
732,2005,Line,1,232,4
733,2010,Line,0,233,4
734,2010,Line,0,234,4
735,2010,Line,0,235,4
736,2010,Line,0,236,4
737,2010,Line,0,237,4
738,2010,Line,0,238,4
739,2010,Line,0,239,4
740,2010,Line,0,240,4
741,2010,Line,1,241,4
742,2010,Line,1,242,4
743,2010,Line,1,243,4
744,2010,Line,1,244,4
745,2010,Line,1,245,4
746,2010,Line,1,246,4
747,2010,Line,1,247,4
748,2010,Line,1,248,4
749,2010,Line,1,249,4
750,2010,Line,1,200,4
751,2010,Line,1,201,4
752,2010,Line,1,202,4
753,2010,Line,1,203,4
754,2010,Line,1,204,4
755,2010,Line,1,205,4
756,2010,Line,1,206,4
757,2010,Line,1,207,4
758,2010,Line,1,208,4
759,2010,Line,1,209,4
760,2010,Line,1,210,4
761,2010,Line,1,211,4
762,2010,Line,1,212,4
763,2010,Line,1,213,4
764,2010,Line,1,214,4
765,2010,Line,1,215,4
766,2010,Line,1,216,4
767,2010,Line,1,217,4
768,2010,Line,1,218,4
769,2010,Line,1,219,4
770,2010,Line,1,220,5
771,2010,Line,1,221,5
772,2010,Line,1,222,5
773,2010,Line,1,223,5
774,2010,Line,1,224,5
775,2010,Line,1,225,5
776,2010,Line,1,226,5
777,2010,Line,1,227,5
778,2010,Line,1,228,5
779,2010,Line,1,229,5
780,2010,Line,1,230,5
781,2010,Line,1,231,5
782,2010,Line,1,232,5
783,2010,Line,1,233,5
784,2010,Line,1,234,5
785,2010,Line,1,235,5
786,2010,Line,1,236,5
787,2010,Line,1,237,5
788,2010,Line,1,238,5
789,2010,Line,1,239,5
790,2010,Line,1,240,5
791,2010,Line,1,241,5
792,2010,Line,1,242,5
793,2010,Line,1,243,5
794,2010,Line,1,244,5
795,2010,Line,1,245,5
796,2010,Line,1,246,5
797,2010,Line,1,247,5
798,2010,Line,1,248,5
799,2010,Line,1,249,5
800,2010,Line,1,200,5
801,2010,Line,1,201,5
802,2010,Line,1,202,5
803,2010,Line,1,203,5
804,2015,Line,0,204,5
805,2015,Line,0,205,5
806,2015,Line,0,206,5
807,2015,Line,1,207,5
808,2015,Line,1,208,5
809,2015,Line,1,209,5
810,2015,Line,1,210,5
811,2015,Line,1,211,5
812,2015,Line,1,212,5
813,2015,Line,1,213,5
814,2015,Line,1,214,5
815,2015,Line,1,215,5
816,2015,Line,1,216,5
817,2015,Line,1,217,5
818,2015,Line,1,218,5
819,2015,Line,1,219,5
820,2015,Line,1,220,6
821,2015,Line,1,221,6
822,2015,Line,1,222,6
823,2015,Line,1,223,6
824,2015,Line,1,224,6
825,2015,Line,1,225,6
826,2015,Line,1,226,6
827,2015,Line,1,227,6
828,2015,Line,1,228,6
829,2015,Line,1,229,6
830,2015,Line,1,230,6
831,2015,Line,1,231,6
832,2015,Line,1,232,6
833,2015,Line,1,233,6
834,2015,Line,1,234,6
835,2015,Line,1,235,6
836,2015,Line,1,236,6
837,2015,Line,1,237,6
838,2015,Line,1,238,6
839,2015,Line,1,239,6
840,2015,Line,1,240,6
841,2015,Line,1,241,6
842,2015,Line,1,242,6
843,2015,Line,1,243,6
844,2015,Line,1,244,6
845,2015,Line,1,245,6
846,2015,Line,1,246,6
847,2015,Line,1,247,6
848,2015,Line,1,248,6
849,2015,Line,1,249,6
850,2015,Line,1,200,6
851,2015,Line,1,201,6
852,2015,Line,1,202,6
853,2015,Line,1,203,6
854,2015,Line,1,204,6
855,2015,Line,1,205,6
856,2015,Line,1,206,6
857,2015,Line,1,207,6
858,2015,Line,1,208,6
859,2015,Line,1,209,6
860,2015,Line,1,210,6
861,2015,Line,1,211,6
862,2015,Line,1,212,6
863,2015,Line,1,213,6
864,2015,Line,1,214,6
865,2015,Line,1,215,6
866,2015,Line,1,216,6
867,2015,Line,1,217,6
868,2015,Line,1,218,6
869,2015,Line,1,219,6
870,2015,Line,1,220,7
871,2015,Line,1,221,7
872,2015,Line,1,222,7
873,2015,Line,1,223,7
874,2015,Line,1,224,7
875,2020,Line,0,225,7
876,2020,Line,0,226,7
877,2020,Line,0,227,7
878,2020,Line,0,228,7
879,2020,Line,0,229,7
880,2020,Line,0,230,7
881,2020,Line,0,231,7
882,2020,Line,0,232,7
883,2020,Line,0,233,7
884,2020,Line,0,234,7
885,2020,Line,0,235,7
886,2020,Line,0,236,7
887,2020,Line,1,237,7
888,2020,Line,1,238,7
889,2020,Line,1,239,7
890,2020,Line,1,240,7
891,2020,Line,1,241,7
892,2020,Line,1,242,7
893,2020,Line,1,243,7
894,2020,Line,1,244,7
895,2020,Line,1,245,7
896,2020,Line,1,246,7
897,2020,Line,1,247,7
898,2020,Line,1,248,7
899,2020,Line,1,249,7
900,2020,Line,1,200,7
901,2020,Line,1,201,7
902,2020,Line,1,202,7
903,2020,Line,1,203,7
904,2020,Line,1,204,7
905,2020,Line,1,205,7
906,2020,Line,1,206,7
907,2020,Line,1,207,7
908,2020,Line,1,208,7
909,2020,Line,1,209,7
910,2020,Line,1,210,7
911,2020,Line,1,211,7
912,2020,Line,1,212,7
913,2020,Line,1,213,7
914,2020,Line,1,214,7
915,2020,Line,1,215,7
916,2020,Line,1,216,7
917,2020,Line,1,217,7
918,2020,Line,1,218,7
919,2020,Line,1,219,7
920,2020,Line,1,220,8
921,2020,Line,1,221,8
922,2020,Line,1,222,8
923,2020,Line,1,223,8
924,2020,Line,1,224,8
925,2020,Line,1,225,8
926,2020,Line,1,226,8
927,2020,Line,1,227,8
928,2020,Line,1,228,8
929,2020,Line,1,229,8
930,2020,Line,1,230,8
931,2020,Line,1,231,8
932,2020,Line,1,232,8
933,2020,Line,1,233,8
934,2020,Line,1,234,8
935,2020,Line,1,235,8
936,2020,Line,1,236,8
937,2020,Line,1,237,8
938,2020,Line,1,238,8
939,2020,Line,1,239,8
940,2020,Line,1,240,8
941,2020,Line,1,241,8
942,2020,Line,1,242,8
943,2020,Line,1,243,8
944,2020,Line,1,244,8
945,2020,Line,1,245,8
946,2020,Line,1,246,8
947,2020,Line,1,247,8
948,2020,Line,1,248,8
949,1990,Node-link,0,299,0
950,1990,Node-link,1,250,0
951,1990,Node-link,1,251,0
952,1990,Node-link,1,252,0
953,1990,Node-link,1,253,0
954,1990,Node-link,1,254,0
955,1990,Node-link,1,255,0
956,1990,Node-link,1,256,0
957,1990,Node-link,1,257,0
958,1990,Node-link,1,258,0
959,1990,Node-link,1,259,0
960,1990,Node-link,1,260,0
961,1990,Node-link,1,261,0
962,1990,Node-link,1,262,0
